*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 152    76     499     223       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.122   0.167   0.211   0.249   0.261   0.269   0.273   0.259   0.260
   15 153    77     494     219       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.113   0.158   0.201   0.243   0.258   0.268   0.273   0.259   0.260
   15 154    78     489     213       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.106   0.152   0.186   0.235   0.253   0.266   0.273   0.259   0.260
   15 155    79     484     208       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.099   0.148   0.175   0.226   0.248   0.264   0.273   0.259   0.260
   15 156    80     479     203       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.093   0.145   0.170   0.213   0.240   0.262   0.273   0.259   0.260
   15 157    81     476     201       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.156   0.141   0.165   0.197   0.231   0.258   0.272   0.259   0.260
   15 158    82     471     196       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.139   0.163   0.193   0.225   0.256   0.272   0.259   0.260
   15 159    83     484     209       7      37     223       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.316   0.197   0.161   0.189   0.216   0.252   0.271   0.259   0.260
   15 160    84     483     208       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.275   0.213   0.161   0.189   0.214   0.252   0.271   0.259   0.260
   15 161    85     480     204       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.228   0.212   0.160   0.188   0.212   0.251   0.270   0.259   0.260
   15 162    86     476     200       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.193   0.200   0.159   0.187   0.209   0.250   0.270   0.259   0.260
   15 163    87     470     194       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.140   0.181   0.159   0.186   0.205   0.248   0.269   0.259   0.260
   15 164    88     474     198       7      37     233       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.264   0.174   0.158   0.184   0.201   0.246   0.269   0.259   0.260
   15 165    89     490     214       8      37     253       0       0       0     200    0.03     0.0     0.0    0.49    0.00   0.284   0.282   0.191   0.184   0.199   0.244   0.268   0.259   0.259
   15 166    90     508     232       9      37     275       0       0       0     200    0.03     0.0     0.0    1.55    0.00   0.307   0.314   0.271   0.196   0.199   0.243   0.268   0.259   0.259
   15 167    91     504     229       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.249   0.271   0.261   0.233   0.198   0.243   0.267   0.259   0.259
   15 168    92     500     225       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.220   0.249   0.256   0.239   0.197   0.242   0.267   0.258   0.259
   15 169    93     509     233       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.302   0.274   0.266   0.245   0.196   0.241   0.267   0.258   0.259
   15 170    94     506     230       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.254   0.254   0.260   0.265   0.196   0.240   0.266   0.258   0.259
   15 171    95     504     228       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.238   0.247   0.260   0.262   0.195   0.239   0.266   0.258   0.259
   15 172    96     501     225       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.224   0.241   0.255   0.259   0.195   0.239   0.266   0.258   0.259
   15 173    97     507     231       9      37     298       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.300   0.260   0.260   0.260   0.194   0.238   0.265   0.258   0.259
   15 174    98     507     231       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.284   0.259   0.263   0.262   0.193   0.237   0.265   0.258   0.259
   15 175    99     502     227       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.237   0.242   0.256   0.271   0.193   0.236   0.264   0.258   0.259
   15 176   100     497     222       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.211   0.229   0.248   0.266   0.192   0.235   0.264   0.258   0.259
   15 177   101     492     216       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.175   0.216   0.240   0.262   0.191   0.233   0.263   0.258   0.259
   15 178   102     489     213       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.167   0.205   0.233   0.259   0.191   0.233   0.263   0.258   0.259
   15 179   103     484     209       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.139   0.195   0.227   0.255   0.190   0.232   0.262   0.258   0.259
   15 180   104     479     204       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.127   0.179   0.217   0.250   0.190   0.230   0.262   0.258   0.259
   15 181   105     473     198       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.117   0.159   0.204   0.243   0.189   0.229   0.261   0.258   0.259
   15 182   106     468     192       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.151   0.189   0.235   0.188   0.226   0.260   0.258   0.259
   15 183   107     462     186       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.101   0.146   0.173   0.225   0.187   0.224   0.258   0.258   0.259
   15 184   108     456     180       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.141   0.166   0.207   0.186   0.219   0.256   0.258   0.259
   15 185   109     450     174       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.090   0.137   0.161   0.188   0.184   0.214   0.254   0.258   0.259
   15 186   110     446     170       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.084   0.133   0.157   0.184   0.182   0.207   0.251   0.257   0.259
   15 187   111     443     167       9      37     303       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.131   0.155   0.180   0.181   0.202   0.247   0.257   0.259
   15 188   112     445     169       9      37     307       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.175   0.129   0.153   0.178   0.179   0.198   0.244   0.257   0.259
   15 189   113     448     172       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.220   0.145   0.152   0.177   0.179   0.197   0.243   0.257   0.259
   15 190   114     444     168       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.165   0.142   0.151   0.177   0.179   0.197   0.242   0.257   0.259
   15 191   115     440     164       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.140   0.150   0.176   0.178   0.195   0.241   0.257   0.259
   15 192   116     438     162       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.135   0.149   0.174   0.177   0.193   0.238   0.257   0.259
   15 193   117     436     160       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.132   0.148   0.173   0.176   0.192   0.234   0.257   0.259
   15 194   118     434     159       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.110   0.130   0.146   0.171   0.175   0.190   0.231   0.257   0.259
   15 195   119     433     157       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.128   0.145   0.170   0.174   0.189   0.228   0.257   0.259
   15 196   120     431     155       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.126   0.144   0.169   0.173   0.188   0.225   0.257   0.259
   15 197   121     429     153       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.091   0.124   0.143   0.168   0.173   0.187   0.222   0.257   0.259
   15 198   122     427     152       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.086   0.123   0.142   0.167   0.172   0.186   0.219   0.257   0.259
   15 199   123     426     150       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.122   0.142   0.166   0.171   0.185   0.216   0.257   0.259
   15 200   124     425     149       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.121   0.141   0.165   0.171   0.184   0.212   0.256   0.259
   15 201   125     424     148       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.088   0.119   0.140   0.165   0.170   0.183   0.209   0.256   0.259
   15 202   126     422     146       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.083   0.118   0.139   0.164   0.170   0.182   0.206   0.256   0.259
   15 203   127     421     145       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.078   0.118   0.139   0.163   0.169   0.182   0.204   0.256   0.259
   15 204   128     421     146       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.101   0.117   0.138   0.163   0.169   0.181   0.202   0.256   0.259
   15 205   129     420     144       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.117   0.138   0.162   0.168   0.180   0.201   0.256   0.259
   15 206   130     419     144       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.116   0.137   0.162   0.168   0.180   0.199   0.256   0.259
   15 207   131     419     144       9      37     319       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.116   0.136   0.161   0.167   0.179   0.198   0.256   0.259
   15 208   132     422     146       9      37     322       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.165   0.116   0.136   0.160   0.167   0.179   0.197   0.256   0.259
   15 209   133     419     144       9      37     324       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.125   0.115   0.136   0.160   0.167   0.178   0.196   0.256   0.259
   15 210   134     419     143       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.130   0.115   0.135   0.160   0.166   0.178   0.195   0.256   0.259
   15 211   135     417     142       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.112   0.114   0.135   0.159   0.166   0.177   0.194   0.256   0.259
   15 212   136     417     141       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.114   0.134   0.159   0.165   0.177   0.194   0.256   0.259
   15 213   137     416     140       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.099   0.113   0.134   0.158   0.165   0.177   0.193   0.255   0.259
   15 214   138     415     139       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.113   0.133   0.158   0.165   0.176   0.192   0.255   0.259
   15 215   139     414     139       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.112   0.133   0.158   0.164   0.176   0.191   0.255   0.259
   15 216   140     414     138       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.084   0.112   0.133   0.157   0.164   0.175   0.191   0.255   0.259
   15 217   141     413     137       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.079   0.111   0.133   0.157   0.164   0.175   0.190   0.255   0.259
   15 218   142     412     137       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.075   0.111   0.133   0.156   0.163   0.175   0.190   0.255   0.259
   15 219   143     412     136       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.071   0.111   0.133   0.156   0.163   0.174   0.189   0.255   0.259
   15 220   144     413     137       9      37     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.104   0.110   0.132   0.156   0.163   0.174   0.188   0.255   0.259
   15 221   145     412     137       9      37     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.098   0.110   0.132   0.155   0.162   0.173   0.188   0.255   0.259

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  13        : 13                        CSCER048 TUDU1501   13
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 13   : 13                        CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 076     0     530     255       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 077     1     529     254       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.246   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 078     2     528     253       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.209   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 079     3     527     252       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.192   0.243   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 080     4     529     253       0       0       3       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.225   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 081     5     528     253       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.221   0.246   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 082     6     527     252       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.202   0.244   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 083     7     526     251       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.185   0.243   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 084     8     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.170   0.242   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 085     9     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.241   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 086    10     526     250       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.181   0.239   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 087    11     525     249       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.167   0.238   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 088    12     525     249       0       0       7       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 089    13     531     256       0       0      15       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.262   0.275   0.275   0.274   0.274   0.262   0.262
   15 090    14     532     257       0       0      18       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.281   0.256   0.264   0.276   0.276   0.273   0.273   0.261   0.261
   15 091    15     534     258       0       0      22       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.268   0.279   0.277   0.273   0.272   0.261   0.261
   15 092    16     537     261       0       0      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.311   0.269   0.272   0.282   0.279   0.275   0.272   0.260   0.261
   15 093    17     532     256       0       2      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.261   0.253   0.265   0.277   0.276   0.274   0.273   0.261   0.262
   15 094    18     535     259       0       2      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.261   0.268   0.279   0.278   0.276   0.273   0.261   0.261
   15 095    19     531     255       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.276   0.277   0.275   0.273   0.261   0.262
   15 096    20     529     253       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.262   0.277   0.276   0.274   0.273   0.261   0.261
   15 097    21     526     251       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 098    22     525     249       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.240   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 099    23     523     248       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 100    24     522     247       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.165   0.235   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 101    25     521     245       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.147   0.232   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 102    26     520     244       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.134   0.228   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 103    27     519     243       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.124   0.225   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 104    28     518     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.115   0.221   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 105    29     517     241       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.107   0.217   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 106    30     516     241       0       4      32       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.102   0.213   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 107    31     537     262       0       4      56       0       0       0     200    0.00     0.0     0.0    0.23    0.00   0.309   0.290   0.273   0.280   0.277   0.273   0.271   0.259   0.260
   15 108    32     532     257       0       6      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.264   0.265   0.277   0.275   0.273   0.273   0.261   0.262
   15 109    33     528     253       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.249   0.261   0.275   0.275   0.273   0.273   0.261   0.261
   15 110    34     524     248       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.242   0.258   0.273   0.273   0.271   0.272   0.260   0.261
   15 111    35     522     247       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.179   0.238   0.257   0.273   0.273   0.271   0.272   0.260   0.261
   15 112    36     521     245       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.155   0.234   0.256   0.273   0.273   0.271   0.272   0.260   0.261
   15 113    37     519     244       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.139   0.230   0.256   0.272   0.273   0.271   0.272   0.260   0.261
   15 114    38     518     242       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.127   0.222   0.254   0.272   0.273   0.271   0.272   0.260   0.261
   15 115    39     517     242       0       7      57       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.146   0.214   0.253   0.272   0.273   0.271   0.272   0.260   0.261
   15 116    40     517     242       0       7      59       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.161   0.207   0.252   0.272   0.273   0.271   0.272   0.260   0.261
   15 117    41     521     245       0       7      65       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.231   0.211   0.251   0.272   0.273   0.271   0.272   0.260   0.261
   15 118    42     525     249       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.289   0.234   0.249   0.270   0.271   0.270   0.271   0.260   0.260
   15 119    43     521     245       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.241   0.240   0.246   0.269   0.270   0.269   0.270   0.259   0.260
   15 120    44     518     243       0       7      72       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.231   0.239   0.243   0.267   0.269   0.268   0.269   0.258   0.259
   15 121    45     545     269       3       7     103       0       0       0     200    0.00     0.0     0.0    3.12    0.00   0.309   0.317   0.301   0.291   0.280   0.271   0.269   0.258   0.259
   15 122    46     543     267       3       7     104       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.276   0.287   0.295   0.300   0.289   0.277   0.272   0.258   0.259
   15 123    47     552     276       3       7     116       0       0       0     200    0.00     0.0     0.0    0.11    0.00   0.304   0.306   0.298   0.306   0.297   0.283   0.277   0.259   0.258
   15 124    48     539     264       3      16     116       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.251   0.269   0.277   0.289   0.285   0.278   0.275   0.261   0.262
   15 125    49     538     262       3      16     120       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.255   0.256   0.272   0.287   0.286   0.279   0.276   0.262   0.261
   15 126    50     558     283       6      16     145       0       0       0     200    0.00     0.0     0.0    2.37    0.00   0.305   0.314   0.310   0.306   0.296   0.283   0.280   0.264   0.261
   15 127    51     541     266       6      29     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.249   0.271   0.282   0.289   0.284   0.278   0.276   0.263   0.262
   15 128    52     532     256       6      34     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.217   0.248   0.268   0.280   0.279   0.275   0.275   0.263   0.261
   15 129    53     533     257       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.260   0.249   0.265   0.279   0.279   0.275   0.276   0.262   0.261
   15 130    54     528     253       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.226   0.239   0.260   0.275   0.277   0.274   0.275   0.261   0.261
   15 131    55     523     248       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.201   0.228   0.255   0.272   0.275   0.272   0.274   0.261   0.261
   15 132    56     520     244       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.169   0.219   0.252   0.271   0.275   0.272   0.274   0.261   0.261
   15 133    57     524     248       6      34     156       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.242   0.226   0.249   0.270   0.275   0.272   0.274   0.261   0.261
   15 134    58     521     245       6      34     157       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.231   0.224   0.245   0.268   0.273   0.272   0.273   0.260   0.260
   15 135    59     519     243       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.211   0.219   0.243   0.267   0.273   0.272   0.273   0.260   0.260
   15 136    60     516     240       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.181   0.211   0.240   0.265   0.272   0.272   0.273   0.260   0.260
   15 137    61     515     239       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.179   0.205   0.237   0.264   0.272   0.271   0.273   0.260   0.260
   15 138    62     511     235       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.149   0.196   0.233   0.262   0.271   0.271   0.273   0.260   0.260
   15 139    63     525     249       6      34     175       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.299   0.252   0.238   0.261   0.270   0.271   0.273   0.260   0.260
   15 140    64     542     266       7      34     196       0       0       0     200    0.02     0.0     0.0    1.23    0.00   0.311   0.316   0.285   0.280   0.274   0.271   0.273   0.260   0.260
   15 141    65     540     264       7      34     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.276   0.286   0.285   0.289   0.282   0.275   0.273   0.260   0.260
   15 142    66     533     257       7      37     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.237   0.257   0.268   0.280   0.277   0.275   0.273   0.262   0.262
   15 143    67     532     257       7      37     200       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.255   0.251   0.264   0.279   0.278   0.275   0.275   0.261   0.261
   15 144    68     530     255       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.247   0.247   0.261   0.277   0.277   0.276   0.274   0.261   0.261
   15 145    69     527     252       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.234   0.241   0.258   0.274   0.275   0.275   0.274   0.260   0.261
   15 146    70     524     248       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.219   0.234   0.253   0.271   0.274   0.275   0.273   0.260   0.261
   15 147    71     521     245       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.204   0.225   0.248   0.269   0.272   0.274   0.273   0.260   0.260
   15 148    72     516     241       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.173   0.215   0.242   0.265   0.270   0.274   0.273   0.260   0.260
   15 149    73     512     236       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.143   0.204   0.235   0.262   0.268   0.273   0.273   0.260   0.260
   15 150    74     509     233       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.133   0.196   0.230   0.259   0.267   0.272   0.273   0.260   0.260
   15 151    75     505     229       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.122   0.184   0.222   0.255   0.264   0.272   0.273   0.260   0.260
   15 152    76     500     224       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.118   0.170   0.213   0.249   0.261   0.271   0.273   0.260   0.260
   15 153    77     496     220       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.110   0.160   0.203   0.244   0.258   0.270   0.273   0.260   0.260
   15 154    78     490     215       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.103   0.153   0.189   0.236   0.253   0.268   0.273   0.260   0.260
   15 155    79     485     210       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.096   0.149   0.177   0.227   0.248   0.266   0.272   0.260   0.260
   15 156    80     480     205       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.091   0.146   0.171   0.215   0.241   0.263   0.272   0.260   0.260
   15 157    81     478     202       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.154   0.142   0.166   0.200   0.231   0.259   0.271   0.260   0.260
   15 158    82     473     197       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.113   0.140   0.164   0.195   0.225   0.257   0.271   0.260   0.260
   15 159    83     486     210       7      37     223       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.315   0.200   0.162   0.190   0.216   0.253   0.270   0.260   0.260
   15 160    84     485     209       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.275   0.217   0.162   0.190   0.215   0.253   0.270   0.260   0.260
   15 161    85     481     206       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.229   0.216   0.161   0.189   0.212   0.251   0.269   0.260   0.260
   15 162    86     477     202       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.194   0.204   0.160   0.188   0.209   0.250   0.269   0.260   0.260
   15 163    87     472     196       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.142   0.185   0.160   0.187   0.205   0.248   0.269   0.260   0.260
   15 164    88     476     200       7      37     233       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.264   0.180   0.159   0.185   0.201   0.246   0.268   0.260   0.260
   15 165    89     491     216       8      37     253       0       0       0     200    0.03     0.0     0.0    0.52    0.00   0.284   0.285   0.194   0.184   0.199   0.244   0.267   0.260   0.260
   15 166    90     509     234       9      37     275       0       0       0     200    0.03     0.0     0.0    1.58    0.00   0.307   0.314   0.273   0.199   0.198   0.243   0.267   0.260   0.260
   15 167    91     506     230       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.250   0.271   0.262   0.237   0.197   0.243   0.267   0.259   0.260
   15 168    92     502     226       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.220   0.249   0.257   0.244   0.197   0.241   0.266   0.259   0.260
