$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982  47   133   123   3.6 15.70  1.19 0.210  0.21 .0015 4.687   9.2 75.11 0.587     0     0  0.03  0.76 0.563  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  48   134   124   2.5 15.73  1.19 0.210  0.21 .0016 4.797   9.2 75.11 0.594     0     0  0.03  0.76 0.565  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  49   135   125   7.0 15.80  1.20 0.211  0.21 .0020 4.874   9.2 75.11 0.614     0     0  0.03  0.76 0.571  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  50   136   126   8.9 21.04  1.21 0.211  0.21 .0026 5.090   9.2 75.11 0.639     0     0  0.04  0.76 0.578  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  51   137   127  11.1 21.13  1.23 0.212  0.21 .0033 5.368   9.2 75.11 0.671     0     0  0.04  0.76 0.587  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  52   138   128  10.0 21.22  1.24 0.213  0.21 .0042 5.719   9.2 75.11 0.699     0     0  0.05  0.76 0.595  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  53   139   129  12.2 21.32  1.26 0.214  0.21 .0054 6.037   9.2 75.11 0.734     0     0  0.06  0.76 0.606  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  54   140   130   9.4 21.40  1.27 0.214  0.21 .0056 6.431   9.2 75.11 0.761     0     0  0.06  0.76 0.613  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  55   141   131   3.3 21.43  1.27 0.215  0.21 .0067 6.737   9.2 75.11 0.770     0     0  0.07  0.76 0.616  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  56   142   132  -1.4 21.43  1.27 0.215  0.21 .0067 6.846   9.2 75.11 0.770     0     0  0.07  0.76 0.616  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  57   143   133  -2.0 21.43  1.27 0.215  0.21 .0067 6.846   9.2 75.11 0.770     0     0  0.07  0.76 0.616  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  58   144   134   1.7 21.44  1.28 0.216  0.21 .0072 6.846   9.2 75.11 0.775     0     0  0.07  0.76 0.617  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  59   145   135   4.7 21.48  1.28 0.217  0.21 .0087 6.901   9.2 75.11 0.788     0     0  0.08  0.76 0.621  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  60   146   136   8.4 21.55  1.29 0.220  0.21 .0111 7.060   9.2 75.11 0.812     0     0  0.10  0.76 0.628  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  61   147   137   8.7 21.62  1.31 0.221  0.21 .0120 7.344   9.2 75.11 0.837     0     0  0.11  0.76 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  62   148   138  -0.2 21.62  1.31 0.221  0.21 .0120 7.640   9.2 75.11 0.837     0     0  0.11  0.77 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  63   149   139  -3.7 21.62  1.31 0.221  0.21 .0120 7.640   9.2 75.11 0.837     0     0  0.11  0.77 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  64   150   140  -4.2 21.62  1.31 0.221  0.21 .0120 7.640   9.2 75.11 0.837     0     0  0.11  0.77 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  65   151   141  -3.0 21.62  1.31 0.221  0.21 .0120 7.640   9.2 75.11 0.837     0     0  0.11  0.77 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  66   152   142  -3.0 21.62  1.31 0.221  0.21 .0120 7.640   9.2 75.11 0.837     0     0  0.11  0.77 0.635  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  67   153   143   2.5 21.64  1.31 0.222  0.21 .0133 7.640   9.2 75.11 0.844     0     0  0.12  0.77 0.637  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  68   154   144   1.4 21.66  1.31 0.222  0.21 .0137 7.730   9.2 75.11 0.848     0     0  0.13  0.77 0.638  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  69   155   145  11.1 21.75  1.33 0.226  0.21 .0175 7.781   9.2 75.11 0.880     0     0  0.16  0.77 0.648  0.13  0.17  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  70   156   146  10.0 21.83  1.34 0.230  0.21 .0217 8.185   9.2 75.11 0.908     0     0  0.19  0.77 0.656  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  71   157   147  12.8 21.94  1.36 0.233  0.21 .0245 8.553   9.2 75.11 0.946     0     0  0.21  0.77 0.666  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  72   158   148   8.0 22.01  1.37 0.240  0.21 .0315 9.027   9.2 75.11 0.969     0     0  0.26  0.77 0.673  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  73   159   149   7.8 22.07  1.38 0.241  0.21 .0323 9.327   9.2 75.11     1     0     0  0.26  0.77 0.679  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  74   160   150  10.0 22.16  1.40 0.244  0.21 .0353 9.620   9.2 75.11 1.021     0     0  0.29  0.77 0.688  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  75   161   151  13.0 22.27  1.42 0.255  0.21 .0465 9.998   9.2 75.11 1.060     0     0  0.37  0.77 0.698  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  76   162   152  13.9 22.39  1.44 0.269  0.21 .0599 10.50   9.2 75.11 1.101     0     0  0.46  0.77 0.710  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 22.51  1.46 0.271  0.21 .0620 11.03   9.2 75.11 1.131     0     0  0.48  0.77 0.718  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.71  1.48 0.287  0.21 .0785 11.41   9.2 75.11 1.180     0     0  0.59  0.77 0.731  0.14  0.17  0.20  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.82  1.49 0.308  0.21 0.100 12.03   9.2 75.11 1.206     0     0  0.76  0.77 0.738  0.14  0.18  0.20  0.04  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.85  1.50 0.310  0.21 0.102 12.36   9.2 75.11 1.214     0     0  0.86  0.77 0.740  0.14  0.18  0.21  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.90  1.50 0.315  0.21 0.107 12.46   9.2 75.11 1.227     0     0  1.02  0.77 0.743  0.15  0.18  0.21  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 23.00  1.52 0.337  0.21 0.128 12.61   9.2 75.11 1.253     0     0  1.12  0.78 0.749  0.15  0.19  0.22  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 23.08  1.53 0.352  0.21 0.144 12.92   9.2 75.11 1.276     0     0  1.30  0.78 0.755  0.15  0.19  0.22  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 23.13  1.53 0.359  0.21 0.150 13.19   9.2 75.11 1.290     0     0  1.48  0.78 0.758  0.16  0.20  0.23  0.04  0.03  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 23.17  1.54 0.363  0.21 0.154 13.35   9.2 75.11 1.302     0     0  1.61  0.78 0.761  0.16  0.20  0.24  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 23.24  1.55 0.376  0.21 0.167 13.47   9.2 75.11 1.323     0     0  1.79  0.78 0.765  0.17  0.21  0.25  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 23.33  1.56 0.396  0.21 0.187 13.70   9.2 75.11 1.351     0     0  1.91  0.78 0.771  0.18  0.21  0.25  0.05  0.04  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 23.46  1.58 0.435  0.21 0.226 13.98   9.2 75.11 1.394     0     0  2.00  0.78 0.779  0.18  0.22  0.26  0.05  0.04  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 23.65  1.60 0.498  0.21 0.289 14.41   9.2 75.11 1.458     0     0  2.22  0.78 0.792  0.19  0.23  0.27  0.06  0.04  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.77  1.62 0.540  0.21 0.331 15.04   9.2 75.11 1.507     0     0  2.48  0.77 0.800  0.20  0.24  0.29  0.06  0.05  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.93  1.64 0.593  0.21 0.385 15.50   9.2 75.11 1.575     0     0  2.72  0.77 0.812  0.22  0.26  0.30  0.07  0.06  0.01  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 24.12  1.67 0.657  0.21 0.449 16.08   9.2 75.11 1.664     0     0  2.89  0.77 0.826  0.23  0.27  0.32  0.07  0.07  0.01  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 24.20  1.69 0.681  0.21 0.471 16.81   9.2 75.52 1.706     0     0  3.11  0.77 0.832  0.25  0.29  0.34  0.08  0.08  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 24.26  1.69 0.693  0.21 0.481 17.13   9.2 75.81 1.738     0     0  3.27  0.77 0.836  0.27  0.31  0.35  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 24.30  1.70 0.699  0.21 0.487 17.35   9.2 75.82 1.762     0     0  3.32  0.77 0.839  0.28  0.32  0.36  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 24.30  1.70 0.699  0.21 0.487 17.51   9.2 75.82 1.762     0     0  3.32  0.77 0.839  0.28  0.32  0.36  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 24.34  1.71 0.703  0.21 0.491 17.51   9.2 75.82 1.782     0     0  3.35  0.77 0.842  0.28  0.32  0.36  0.09  0.10  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 24.39  1.71 0.711  0.21 0.500 17.64   9.2 75.82 1.812     0     0  3.43  0.78 0.845  0.30  0.33  0.37  0.10  0.10  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 24.44  1.72 0.719  0.21 0.507 17.84   9.2 75.82 1.841     0     0  3.59  0.78 0.849  0.32  0.36  0.39  0.10  0.11  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.54  1.74 0.753  0.21 0.541 18.02   9.2 75.82 1.905     0     0  3.76  0.78 0.856  0.35  0.39  0.41  0.11  0.12  0.02  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.70  1.76 0.816  0.21 0.604 18.40   9.2 75.82 2.015     0     0  3.91  0.78 0.867  0.39  0.42  0.43  0.12  0.13  0.02  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 24.93  1.80 0.904  0.21 0.692 19.01   9.2 75.82 2.190     0     0  4.05  0.78 0.884  0.42  0.46  0.46  0.12  0.15  0.02  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 25.10  1.83 0.971  0.21 0.759 19.92   9.2 75.82 2.339     0     0  4.17  0.77 0.897  0.46  0.50  0.48  0.13  0.16  0.02  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 25.31  1.86 1.057  0.21 0.845 20.65   9.2 75.82 2.551     0     0  4.27  0.77 0.914  0.50  0.54  0.51  0.14  0.17  0.03  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 25.55  1.91 1.130  0.22 0.913 21.61   9.2 77.00 2.810     0     0  4.33  0.77 0.934  0.53  0.57  0.53  0.14  0.18  0.03  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 25.72  1.94 1.205  0.22 0.984 22.72   9.2 77.90 3.016     0     0  4.36  0.77 0.949  0.54  0.58  0.54  0.15  0.18  0.03  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 25.81  1.96 1.245  0.22 1.022 23.56   9.2 78.39 3.130     0     0  4.45  0.77 0.957  0.59  0.63  0.57  0.16  0.19  0.03  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 25.92  1.98 1.294  0.23 1.068 24.02   9.2 78.99 3.281     0     0  4.52  0.77 0.968  0.64  0.67  0.61  0.17  0.21  0.04  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 26.06  2.02 1.356  0.23 1.126 24.59   9.2 79.75 3.482     0     0  4.59  0.77 0.980  0.68  0.72  0.64  0.17  0.22  0.04  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 26.06  2.04 1.375  0.23 1.143 25.42   9.2 80.34 3.574     0     0  4.65  0.77 0.986  0.73  0.77  0.67  0.18  0.23  0.04  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 26.06  2.06 1.396  0.23 1.162 26.01   9.2 80.97 3.677     0     0  4.71  0.78 0.991  0.78  0.81  0.71  0.19  0.24  0.05  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 26.06  2.09 1.430  0.24 1.192 26.62   9.2 81.74 3.811     0     0  4.77  0.78 0.998  0.83  0.87  0.74  0.20  0.25  0.05  0.00  0.00  0.00  0.00
 1982 113   199   189  11.7 26.06  2.14 1.484  0.24 1.241 27.37   9.2 82.79 4.005     0     0  4.83  0.78 1.008  0.88  0.92  0.78  0.21  0.26  0.05  0.01  0.00  0.00  0.00
 1982 114   200   190  16.4 26.06  2.19 1.558  0.25 1.309 28.40   9.2 84.26 4.290     0     0  4.87  0.78 1.021  0.92  0.96  0.81  0.22  0.26  0.05  0.01  0.00  0.00  0.00
 1982 115   201   191  13.1 26.06  2.24 1.616  0.25 1.361 29.84   9.2 85.44 4.526     0     0  4.90  0.78 1.032  0.95  0.99  0.83  0.23  0.27  0.06  0.01  0.00  0.00  0.00
 1982 116   202   192  14.1 30.52  2.29 1.678  0.26 1.416 30.98   9.2 86.72 4.788     0     0  4.96  0.78 1.044  1.01  1.04  0.86  0.24  0.28  0.06  0.01  0.00  0.00  0.00
 1982 117   203   193  10.6 31.01  2.33 1.724  0.27 1.456 32.22   9.2 87.68 4.994     0     0  4.97  0.79 1.052  1.02  1.06  0.87  0.24  0.28  0.06  0.01  0.00  0.00  0.00
 1982 118   204   194   8.4 31.41  2.36 1.751  0.27 1.479 33.15   9.2 88.44 5.159     0     0  4.98  0.79 1.059  1.02  1.06  0.88  0.24  0.28  0.06  0.01  0.00  0.00  0.00
 1982 119   205   195  10.0 31.87  2.39 1.791  0.28 1.514 33.88   9.2 89.35 5.357     0     0  4.99  0.79 1.068  1.04  1.07  0.89  0.25  0.29  0.06  0.01  0.00  0.00  0.00
 1982 120   206   196  13.9 32.52  2.44 1.847  0.29 1.562 34.76   9.2 90.62 5.635     0     0  5.02  0.79 1.079  1.06  1.10  0.90  0.25  0.29  0.06  0.01  0.00  0.00  0.00
 1982 121   207   197  16.1 33.28  2.50 1.911  0.29 1.617 35.98   9.2 92.10 5.965     0     0  5.05  0.79 1.092  1.09  1.13  0.92  0.26  0.30  0.06  0.01  0.00  0.00  0.00
 1982 122   208   198  18.0 34.12  2.56 1.980  0.30 1.676 37.40   9.2 93.76 6.343     0     0  5.09  0.79 1.107  1.13  1.16  0.95  0.26  0.30  0.06  0.01  0.00  0.00  0.00
 1982 123   209   199  22.0 35.15  2.64 2.052  0.32 1.736 38.98   9.2 95.79 6.815     0     0  5.14  0.79 1.125  1.17  1.20  0.98  0.27  0.31  0.07  0.01  0.00  0.00  0.00
 1982 124   210   200  24.5 36.29  2.72 2.115  0.33 1.786 40.91   9.2 98.06 7.359     0     0  5.19  0.80 1.145  1.21  1.25  1.01  0.28  0.32  0.07  0.01  0.00  0.00  0.00
 1982 125   211   201  18.0 37.14  2.79 2.182  0.34 1.842 43.05   9.2 99.74 7.774     0     0  5.20  0.80 1.160  1.22  1.26  1.01  0.28  0.32  0.07  0.01  0.00  0.00  0.00
 1982 126   212   202  10.9 37.65  2.82 2.222  0.35 1.876 44.63   9.2 100.7 8.026     0     0  5.24  0.80 1.169  1.25  1.29  1.03  0.29  0.33  0.07  0.01  0.00  0.00  0.00
 1982 127   213   203  14.4 38.32  2.87 2.274  0.35 1.921 45.59   9.2 102.1 8.368     0     0  5.30  0.81 1.181  1.30  1.34  1.07  0.30  0.34  0.07  0.01  0.00  0.00  0.00
 1982 128   214   204  20.5 39.28  2.95 2.347  0.36 1.982 46.85   9.2 104.0 8.872     0     0  5.37  0.81 1.198  1.36  1.39  1.11  0.31  0.35  0.08  0.02  0.00  0.00  0.00
 1982 129   215   205  22.5 40.38  3.04 2.417  0.38 2.040 48.66   9.2 106.2 9.446     0     0  5.43  0.81 1.216  1.40  1.44  1.14  0.32  0.36  0.08  0.02  0.00  0.00  0.00
 1982 130   216   206  22.5 41.56  3.16 2.417  0.40 2.013 50.95   9.2 106.2 10.04     0     0  5.48  0.82 1.235  1.44  1.47  1.16  0.32  0.37  0.08  0.02  0.00  0.00  0.00
 1982 131   217   207  22.0 42.72  3.27 2.417  0.43 1.987 53.91   9.2 106.2 10.63     0     0  5.55  0.83 1.253  1.48  1.51  1.19  0.33  0.37  0.08  0.02  0.00  0.00  0.00
 1982 132   218   208  18.9 43.71  3.37 2.417  0.45 1.964 56.79   9.2 106.2 11.15     0     0  5.59  0.83 1.268  1.50  1.53  1.21  0.34  0.38  0.08  0.02  0.00  0.00  0.00
 1982 133   219   209  20.0 44.77  3.48 2.417  0.48 1.941 59.28   9.2 106.2 11.71     0     0  5.64  0.84 1.285  1.52  1.55  1.22  0.34  0.38  0.08  0.02  0.00  0.00  0.00
 1982 134   220   210  17.8 45.70  3.57 2.417  0.50 1.919 61.91   9.2 106.2 12.21     0     0  5.70  0.85 1.299  1.54  1.57  1.23  0.34  0.39  0.08  0.02  0.00  0.00  0.00
 1982 135   221   211  17.8 46.63  3.66 2.417  0.52 1.898 64.25   9.2 106.2 12.72     0     0  5.83  0.86 1.314  1.58  1.62  1.27  0.35  0.39  0.09  0.02  0.00  0.00  0.00
 1982 136   222   212  19.5 47.66  3.77 2.417  0.54 1.876 66.58   9.2 106.2 13.29     0     0  5.90  0.87 1.330  1.60  1.64  1.28  0.36  0.40  0.09  0.02  0.00  0.00  0.00
 1982 137   223   213  19.5 48.68  3.87 2.417  0.56 1.853 69.14   9.2 106.2 13.87     0     0  6.00  0.88 1.346  1.63  1.67  1.30  0.36  0.40  0.09  0.02  0.00  0.00  0.00
 1982 138   224   214  20.3 49.75  3.97 2.417  0.59 1.829 71.70   9.2 106.2 14.48     0     0  6.17  0.89 1.362  1.67  1.71  1.33  0.37  0.41  0.09  0.03  0.00  0.00  0.00
 1982 139   225   215  23.6 53.77  4.09 2.417  0.61 1.803 74.37   9.2 106.2 15.21     0     0  6.34  0.89 1.382  1.71  1.74  1.35  0.38  0.42  0.09  0.03  0.00  0.00  0.00
 1982 140   226   216  21.1 57.99  4.20 2.417  0.63 1.782 77.35   9.2 106.2 15.88     0     0  6.47  0.92 1.399  1.72  1.76  1.36  0.38  0.42  0.09  0.03  0.00  0.00  0.00
 1982 141   227   217  18.0 63.99  4.29 2.417  0.65 1.765 79.99   9.2 106.2 16.45     0     0  6.67  0.94 1.414  1.74  1.78  1.38  0.38  0.43  0.10  0.03  0.00  0.00  0.00
 1982 142   228   218  16.1 70.32  4.37 2.417  0.67 1.750 82.25   9.2 106.2 16.97     0     0  6.86  0.95 1.427  1.75  1.79  1.38  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 143   229   219  18.0 71.71  4.46 2.417  0.68 1.734 84.27   9.2 106.2 17.55 15479 .0000  7.13  0.97 1.442  1.76  1.80  1.39  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 144   230   220  18.7 73.14  4.55 2.417  0.70 1.717 86.52   9.2 106.2 18.16 15479 .0001  7.25  0.98 1.457  1.76  1.80  1.39  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 145   231   221  20.0 74.68  4.65 2.417  0.72 1.698 88.85   9.2 106.2 18.81 15479 .0004  7.42  0.98 1.474  1.77  1.80  1.39  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 146   232   222  16.4 75.94  4.74 2.417  0.73 1.684 91.35   9.2 106.2 19.34 15479 .0007  7.73  0.98 1.487  1.77  1.81  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 147   233   223  18.4 77.35  4.83 2.417  0.75 1.667 93.40   9.2 106.2 19.94 15479 .0011  8.08  0.98 1.502  1.78  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 148   234   224  23.3 79.15  4.94 2.417  0.77 1.646 95.70   9.2 106.2 20.71 15479 .0018  8.27  0.98 1.522  1.78  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 149   235   225  21.4 80.20  5.02 2.417  0.79 1.627 98.62   9.2 106.2 21.41 15479 .0026  8.54  0.98 1.539  1.79  1.82  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 150   236   226  20.5 80.61  5.06 2.417  0.80 1.620 100.0   9.2 106.2 22.09 15479 .0034  8.73  0.98 1.556  1.79  1.83  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 151   237   227  17.8 80.96  5.10 2.417  0.80 1.614 100.0   9.2 106.2 22.68 15479 .0041  8.87  0.98 1.571  1.79  1.83  1.41  0.39  0.44  0.10  0.03  0.00  0.00  0.00
 1982 152   238   228  12.8 81.22  5.12 2.417  0.81 1.610 100.0   9.2 106.2 23.10 15479 .0046  9.11  0.98 1.581  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 153   239   229  15.2 81.52  5.15 2.417  0.84 1.581 100.0   9.2 106.2 23.60 15479 .0051  9.21  0.98 1.594  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 154   240   230  15.0 81.82  5.18 2.417  0.87 1.546 100.0   9.2 106.2 24.10 15479 .0057  9.27  0.98 1.606  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 155   241   231  17.0 82.15  5.22 2.417  0.90 1.512 100.0   9.2 106.2 24.66 15479 .0064  9.36  0.98 1.620  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 156   242   232  17.8 82.50  5.25 2.417  0.94 1.474 100.0   9.2 106.2 25.25 15479 .0071  9.48  0.98 1.635  1.80  1.84  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 157   243   233  25.5 83.01  5.30 2.417  1.01 1.404 100.0   9.2 106.2 26.10 15479 .0081  9.57  0.98 1.656  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 158   244   234  20.2 83.41  5.34 2.417  1.10 1.317 100.0   9.2 106.2 26.77 15479 .0090  9.67  0.98 1.672  1.80  1.84  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 159   245   235  25.8 83.92  5.39 2.417  1.17 1.245 100.0   9.2 106.2 27.62 15479 .0097  9.73  0.98 1.693  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 160   246   236  22.8 84.37  5.44 2.417  1.26 1.161 100.0   9.2 106.2 28.38 15479 .0101  9.80  0.98 1.712  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 161   247   237  16.4 84.69  5.47 2.417  1.33 1.086 100.0   9.2 106.2 28.92 15479 .0103  9.86  0.98 1.725  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 162   248   238  18.0 85.05  5.51 2.417  1.39 1.027 100.0   9.2 106.2 29.51 15479 .0109  9.88  0.98 1.740  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 163   249   239  19.8 85.44  5.54 2.417  1.45 0.966 100.0   9.2 106.2 30.17 15479 .0111  9.92  0.98 1.757  1.80  1.83  1.41  0.40  0.44  0.10  0.03  0.00  0.00  0.00
 1982 164   250   240  20.9 85.86  5.59 2.417  1.52 0.901 100.0   9.2 106.2 30.86 15479 .0112  9.94  0.98 1.774  1.79  1.83  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 165   251   241  23.9 86.33  5.63 2.417  1.58 0.835 100.0   9.2 106.2 31.65 15479 .0114  9.96  0.98 1.793  1.79  1.83  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 166   252   242  22.5 86.77  5.68 2.417  1.65 0.764 100.0   9.2 106.2 32.39 15479 .0116  9.99  0.98 1.800  1.79  1.83  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 167   253   243  18.6 87.14  5.71 2.417  1.72 0.697 100.0   9.2 106.2 33.00 15479 .0119 10.01  0.98 1.800  1.79  1.82  1.41  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 168   254   244  21.1 87.56  5.76 2.417  1.78 0.640 100.0   9.2 106.2 33.70 15479 .0119 10.03  0.98 1.800  1.79  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 169   255   245  21.1 87.98  5.80 2.417  1.84 0.579 100.0   9.2 106.2 34.39 15479 .0124 10.04  0.98 1.800  1.79  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 170   256   246  19.2 88.36  5.84 2.417  1.90 0.519 100.0   9.2 106.2 35.02 15479 .0124 10.06  0.98 1.800  1.78  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 171   257   247  22.8 88.81  5.88 2.417  1.95 0.464 100.0   9.2 106.2 35.77 15479 .0125 10.07  0.98 1.800  1.78  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 172   258   248  22.2 89.25  5.92 2.417  2.01 0.403 100.0   9.2 106.2 36.50 15479 .0127 10.09  0.98 1.800  1.78  1.82  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
 1982 173   259   249  20.8 89.66  5.97 2.417  2.07 0.344 100.0   9.2 106.2 37.18 15479 .0128 10.10  0.98 1.800  1.78  1.81  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00
