$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1982 114   200   190  16.4 26.06  29.7  29.7  0.00  5.96  23.8  15.5   0.6   0.0   0.00   0.10   0.00 0.735 .0613 1.647 3.864 0.723   0.00   0.00   1.35  0.77  0.75  0.88   4.6  0.67  0.33  2.47
 1982 115   201   191  13.1 26.06  30.4  30.5  0.00  6.08  24.4  15.9   0.6   0.0   0.00   0.07   0.00 0.752 .0646 1.641 3.808 0.698   0.00   0.00   1.34  0.76  0.73  0.88   4.5  0.67  0.40  1.94
 1982 116   202   192  14.1 30.52  31.0  31.1  0.00  6.35  24.7  16.1   0.6   0.0   0.00   0.08   0.00 0.769 .0683 1.630 3.693 0.653   0.00   0.00   1.28  0.75  0.69  0.87   4.4  0.67  0.26  2.28
 1982 117   203   193  10.6 31.01  31.5  31.5  0.00  6.42  25.1  16.3   0.7   0.0   0.00   0.06   0.00 0.782 .0711 1.626 3.639 0.636   0.00   0.00   1.28  0.75  0.68  0.87   4.3  0.66  0.29  1.62
 1982 118   204   194   8.4 31.41  32.2  32.2  0.00  6.46  25.7  16.7   0.7   0.0   0.00   0.04   0.00 0.793 .0734 1.633 3.666 0.644   0.00   0.00   1.30  0.76  0.69  0.88   4.3  0.66  0.61  1.09
 1982 119   205   195  10.0 31.87  32.6  32.6  0.00  6.53  26.1  17.0   0.7   0.0   0.00   0.05   0.00 0.805 .0762 1.630 3.618 0.627   0.00   0.00   1.30  0.75  0.68  0.88   4.3  0.66  0.28  1.52
 1982 120   206   196  13.9 32.52  33.1  33.1  0.00  6.64  26.5  17.2   0.7   0.0   0.00   0.07   0.00 0.822 .0801 1.625 3.543 0.598   0.00   0.00   1.29  0.75  0.66  0.87   4.2  0.66  0.27  1.97
 1982 121   207   197  16.1 33.28  33.4  33.3  0.00  6.78  26.5  17.2   0.7   0.0   0.00   0.08   0.00 0.842 .0846 1.620 3.417 0.545   0.00   0.00   1.26  0.73  0.61  0.87   4.1  0.65  0.11  2.22
 1982 122   208   198  18.0 34.12  33.5  33.4  0.00  6.95  26.5  17.2   0.7   0.0   0.00   0.09   0.00 0.865 .0899 1.613 3.270 0.486   0.00   0.00   1.21  0.72  0.55  0.87   4.0  0.65  0.05  2.43
 1982 123   209   199  22.0 35.15  33.9  33.8  0.00  7.14  26.7  17.3   0.8   0.0   0.00   0.11   0.00 0.892 .0964 1.606 3.167 0.449   0.00   0.00   1.17  0.71  0.51  0.87   3.8  0.64  0.17  2.53
 1982 124   210   200  24.5 36.29  34.2  34.1  0.00  7.36  26.7  17.3   0.8   0.0   0.00   0.11   0.00 0.922 0.104 1.598 3.072 0.414   0.00   0.00   1.12  0.70  0.48  0.87   3.7  0.64  0.14  2.38
 1982 125   211   201  18.0 37.14  34.6  34.4  0.00  7.40  27.0  17.5   0.8   0.0   0.00   0.08   0.00 0.945 0.110 1.596 2.996 0.409   0.00   0.00   1.12  0.70  0.48  0.87   3.6  0.63  0.16  2.12
 1982 126   212   202  10.9 37.65  35.0  34.8  0.00  7.53  27.2  17.7   0.8   0.0   0.00   0.05   0.00 0.958 0.113 1.592 2.963 0.397   0.00   0.00   1.10  0.70  0.47  0.87   3.6  0.63  0.23  1.74
 1982 127   213   203  14.4 38.32  35.7  35.5  0.00  7.78  27.7  17.9   0.9   0.0   0.00   0.06   0.00 0.976 0.118 1.584 2.925 0.386   0.00   0.00   1.06  0.70  0.47  0.87   3.5  0.63  0.31  2.26
 1982 128   214   204  20.5 39.28  37.0  36.7  0.00  8.03  28.7  18.5   1.0   0.0   0.00   0.09   0.00 1.001 0.125 1.576 2.914 0.394   0.00   0.00   1.05  0.72  0.49  0.86   3.4  0.62  0.47  2.74
 1982 129   215   205  22.5 40.38  37.1  36.8  0.00  8.22  28.6  18.4   1.0   0.0   0.00   0.10   0.00 1.029 0.132 1.563 2.808 0.349   0.00   0.00   1.00  0.71  0.44  0.86   3.2  0.61  0.04  2.61
 1982 130   216   206  22.5 41.56  37.5  37.2  0.00  8.38  28.8  18.3   1.2   0.0   0.00   0.25   0.07 1.029 0.140 1.559 2.826 0.339   0.00   0.00   0.98  0.73  0.44  0.86   3.0  0.60  0.33  1.32
 1982 131   217   207  22.0 42.72  37.8  37.5  0.00  8.58  28.9  18.2   1.4   0.0   0.00   0.25   0.15 1.029 0.148 1.553 2.840 0.318   0.00   0.00   0.94  0.76  0.43  0.86   2.8  0.59  0.21  1.30
 1982 132   218   208  18.9 43.71  38.6  38.3  0.00  8.76  29.5  18.3   1.8   0.0   0.00   0.21   0.21 1.029 0.156 1.569 2.886 0.373   0.00   0.00   0.94  0.79  0.51  0.87   2.7  0.58  1.13  0.77
 1982 133   219   209  20.0 44.77  39.3  39.0  0.00  8.95  30.1  18.3   2.2   0.0   0.00   0.23   0.27 1.029 0.163 1.584 2.925 0.419   0.00   0.00   0.94  0.82  0.59  0.88   2.5  0.57  1.33  0.75
 1982 134   220   210  17.8 45.70  40.0  39.7  0.00  9.14  30.5  18.3   2.7   0.0   0.00   0.21   0.33 1.029 0.170 1.597 2.957 0.457   0.00   0.00   0.94  0.85  0.67  0.89   2.4  0.56  1.92  0.69
 1982 135   221   211  17.8 46.63  40.8  40.4  0.00  9.36  31.1  18.2   3.2   0.0   0.00   0.21   0.39 1.029 0.177 1.590 2.974 0.459   0.00   0.00   0.91  0.87  0.69  0.89   2.2  0.55  0.58  1.29
 1982 136   222   212  19.5 47.66  41.2  40.9  0.00  9.50  31.4  18.2   3.6   0.0   0.00   0.24   0.45 1.029 0.184 1.596 2.991 0.472   0.00   0.00   0.89  0.90  0.73  0.90   2.1  0.54  0.73  0.60
 1982 137   223   213  19.5 48.68  41.9  41.6  0.00  9.72  31.9  18.0   4.2   0.0   0.00   0.24   0.51 1.029 0.192 1.609 3.007 0.497   0.00   0.00   0.88  0.93  0.79  0.91   2.0  0.53  1.67  0.74
 1982 138   224   214  20.3 49.75  42.7  42.4  0.00  9.96  32.4  17.9   4.9   0.0   0.00   0.25   0.58 1.029 0.200 1.611 3.016 0.502   0.00   0.00   0.85  0.97  0.83  0.91   1.8  0.52  0.75  1.04
 1982 139   225   215  23.6 53.77  43.5  43.1  0.00 10.19  32.9  17.7   5.6   0.0   0.00   0.30   0.65 1.029 0.210 1.617 3.020 0.508   0.00   0.00   0.82  0.99  0.86  0.92   1.7  0.51  0.83  0.90
 1982 140   226   216  21.1 57.99  43.9  43.5  0.00 10.35  33.1  17.5   6.1   0.0   0.00   0.22   0.71 1.029 0.219 1.626 3.020 0.518   0.00   0.00   0.81  1.00  0.89  0.92   1.6  0.51  2.00  0.40
 1982 141   227   217  18.0 63.99  44.5  44.2  0.00 10.51  33.7  17.3   6.9   0.0   0.00   0.19   0.75 1.029 0.226 1.634 2.984 0.527   0.00   0.00   0.78  1.00  0.92  0.93   1.5  0.50  1.10  0.68
 1982 142   228   218  16.1 70.32  44.8  44.4  0.00 10.62  33.8  17.0   7.5   0.0   0.00   0.17   0.80 1.029 0.233 1.642 2.952 0.532   0.00   0.00   0.76  1.00  0.94  0.94   1.5  0.49  2.00  0.23
 1982 143   229   219  18.0 71.71  45.3  44.9  0.00 10.72  34.2  16.6   8.3   0.1   0.00   0.19   0.84 1.029 0.241 1.648 2.916 0.536   2.20   0.00   0.74  1.00  0.97  0.94   1.4  0.49  2.00  0.56
 1982 144   230   220  18.7 73.14  45.3  44.9  0.00 10.76  34.2  16.3   8.3   0.5   0.01   0.19   0.89 1.029 0.249 1.654 2.878 0.537   2.20   0.00   0.72  1.00  0.99  0.95   1.4  0.48  2.00  0.01
 1982 145   231   221  20.0 74.68  45.7  45.3  0.00 10.81  34.5  15.9   8.3   1.4   0.04   0.20   0.94 1.029 0.257 1.659 2.838 0.535   2.20   0.00   0.69  1.00  1.00  0.95   1.3  0.48  2.00  0.41
 1982 146   232   222  16.4 75.94  46.3  45.9  0.00 10.88  35.0  15.5   8.3   2.4   0.07   0.16   0.99 1.029 0.264 1.664 2.806 0.526   2.20   0.00   0.66  1.00  1.00  0.96   1.3  0.48  1.77  0.54
 1982 147   233   223  18.4 77.35  47.3  46.9  0.00 10.95  35.9  15.2   8.1   3.9   0.11   0.18   1.04 1.029 0.272 1.668 2.769 0.517   2.20   0.00   0.63  1.00  1.00  0.96   1.3  0.47  1.23  0.99
 1982 148   234   224  23.3 79.15  47.5  47.0  0.00 10.45  36.6  14.2   7.9   6.2   0.17   0.22   1.10 1.029 0.282 1.591 2.653 0.506   2.20   0.00   0.59  0.97  1.00  0.92   1.3  0.47  0.12  1.75
 1982 149   235   225  21.4 80.20  47.9  47.5  0.00 10.05  37.4  13.1   7.7   8.8   0.24   0.19   1.15 1.029 0.291 1.526 2.479 0.497   2.20   0.00   0.55  0.93  1.00  0.88   1.2  0.47  0.18  2.44
 1982 150   236   226  20.5 80.61  48.2  47.7  0.00  9.73  38.0  11.8   7.5  11.7   0.31   0.06   1.17 1.029 0.300 1.475 2.239 0.484   2.20   0.00   0.50  0.85  0.98  0.85   1.2  0.47  0.09  2.81
 1982 151   237   227  17.8 80.96  48.6  48.1  0.00  9.47  38.7  10.7   7.3  14.1   0.36   0.05   1.19 1.029 0.307 1.435 2.044 0.474   2.20   0.00   0.47  0.79  0.97  0.83   1.2  0.47  0.17  2.65
 1982 152   238   228  12.8 81.22  49.5  49.0  0.00  9.27  39.8  10.5   7.3  15.5   0.39   0.03   1.20 1.029 0.313 1.401 2.011 0.473   2.20   0.00   0.46  0.79  0.97  0.81   1.2  0.47  0.52  1.72
 1982 153   239   229  15.2 81.52  49.5  49.0  0.00  9.12  39.9   9.2   7.1  17.5   0.44   0.20   1.29 1.029 0.319 1.376 1.797 0.462   2.20   0.00   0.42  0.71  0.95  0.80   1.2  0.47  0.00  2.31
 1982 154   240   230  15.0 81.82  50.0  49.5  0.00  8.99  40.5   8.4   7.0  19.5   0.48   0.20   1.39 1.029 0.326 1.357 1.662 0.455   2.20   0.00   0.40  0.67  0.94  0.79   1.1  0.47  0.23  2.15
 1982 155   241   231  17.0 82.15  50.6  50.1  0.00  8.89  41.2   7.3   6.9  21.8   0.53   0.18   1.49 1.029 0.333 1.341 1.481 0.445   2.20   0.00   0.37  0.61  0.93  0.78   1.1  0.46  0.22  2.59
 1982 156   242   232  17.8 82.50  51.4  50.9  0.00  8.80  42.1   6.3   6.7  24.2   0.58   0.17   1.60 1.029 0.340 1.328 1.307 0.436   2.20   0.00   0.34  0.54  0.92  0.77   1.1  0.46  0.29  2.78
 1982 157   243   233  25.5 83.01  51.4  50.9  0.00  8.73  42.1   5.3   6.6  25.5   0.61   0.24   1.80 1.029 0.351 1.317 1.166 0.429   2.02   0.00   0.33  0.50  0.91  0.77   1.0  0.46  0.00  3.90
 1982 158   244   234  20.2 83.41  51.7  51.2  0.00  8.67  42.5   4.5   6.5  26.9   0.63   0.24   2.05 1.029 0.360 1.308 1.053 0.423   1.94   0.00   0.31  0.46  0.91  0.76   1.0  0.46  0.10  3.10
 1982 159   245   235  25.8 83.92  52.5  52.0  0.00  8.63  43.4   3.9   6.5  28.7   0.66   0.16   2.26 1.029 0.371 1.302 0.962 0.419   1.90   0.00   0.30  0.43  0.91  0.76   1.0  0.46  0.22  3.87
 1982 160   246   236  22.8 84.37  52.8  52.3  0.00  8.58  43.7   3.4   6.4  29.6   0.68   0.15   2.51 1.029 0.380 1.296 0.890 0.415   1.90   0.00   0.29  0.41  0.91  0.76   0.9  0.45  0.08  3.51
 1982 161   247   237  16.4 84.69  53.0  52.4  0.00  8.55  43.9   2.9   6.4  30.3   0.69   0.11   2.73 1.029 0.387 1.291 0.832 0.412   1.90   0.00   0.28  0.39  0.91  0.76   0.9  0.45  0.06  2.62
 1982 162   248   238  18.0 85.05  54.4  53.9  0.00  8.52  45.3   2.6   6.3  32.1   0.71   0.07   2.90 1.029 0.395 1.288 0.785 0.410   1.90   0.00   0.27  0.38  0.91  0.76   0.9  0.45  0.50  2.88
 1982 163   249   239  19.8 85.44  54.8  54.2  0.00  8.50  45.7   2.3   6.3  32.8   0.72   0.06   3.08 1.029 0.403 1.285 0.748 0.408   1.90   0.00   0.27  0.37  0.91  0.75   0.8  0.45  0.12  3.13
 1982 164   250   240  20.9 85.86  54.8  54.2  0.00  8.47  45.8   2.1   6.3  33.0   0.72   0.05   3.26 1.029 0.412 1.282 0.719 0.406   1.90   0.00   0.26  0.36  0.92  0.75   0.8  0.44  0.01  3.27
 1982 165   251   241  23.9 86.33  55.1  54.5  0.00  8.45  46.0   1.9   6.3  33.5   0.73   0.04   3.46 1.029 0.422 1.280 0.695 0.405   1.90   0.00   0.26  0.36  0.93  0.75   0.7  0.44  0.07  3.67
 1982 166   252   242  22.5 86.77  55.6  55.0  0.00  8.43  46.6   1.7   6.2  34.1   0.73   0.03   3.66 1.029 0.432 1.278 0.676 0.404   1.90   0.00   0.26  0.36  0.93  0.75   0.7  0.44  0.15  3.46
 1982 167   253   243  18.6 87.14  56.3  55.7  0.00  8.41  47.3   1.5   6.2  35.0   0.74   0.02   3.86 1.029 0.439 1.276 0.661 0.403   1.90   0.00   0.26  0.36  0.94  0.75   0.7  0.44  0.25  2.90
 1982 168   254   244  21.1 87.56  56.4  55.7  0.00  8.39  47.4   1.4   6.2  35.1   0.74   0.02   4.02 1.029 0.448 1.275 0.649 0.403   1.90   0.00   0.26  0.36  0.95  0.75   0.7  0.43  0.01  3.22
 1982 169   255   245  21.1 87.98  57.6  56.9  0.00  8.37  48.6   1.2   6.2  36.4   0.75   0.01   4.20 1.029 0.457 1.273 0.639 0.402   1.90   0.00   0.26  0.37  0.96  0.75   0.6  0.43  0.38  3.21
 1982 170   256   246  19.2 88.36  57.7  57.0  0.00  8.36  48.7   1.1   6.2  36.5   0.75   0.01   4.37 1.029 0.465 1.272 0.631 0.402   1.90   0.00   0.26  0.37  0.96  0.75   0.6  0.43  0.03  2.92
 1982 171   257   247  22.8 88.81  57.9  57.3  0.00  8.34  49.0   0.9   6.2  36.8   0.75   0.01   4.57 1.029 0.474 1.270 0.623 0.401   1.90   0.00   0.26  0.38  0.97  0.75   0.6  0.43  0.08  3.39
 1982 172   258   248  22.2 89.25  58.3  57.7  0.00  8.32  49.3   0.8   6.1  37.2   0.75   0.01   4.78 1.029 0.484 1.269 0.614 0.401   1.90   0.00   0.26  0.39  0.98  0.75   0.5  0.42  0.11  3.29
 1982 173   259   249  20.8 89.66  58.6  58.0  0.00  8.30  49.7   0.7   6.1  37.6   0.76   0.00   4.99 1.029 0.492 1.267 0.606 0.400   1.90   0.00   0.26  0.39  0.99  0.75   0.5  0.42  0.10  3.09
 1982 174   260   250  21.7 90.23  59.4  58.7  0.00  8.28  50.4   0.6   6.0  38.4   0.76   0.00   5.18 1.029 0.501 1.266 0.600 0.400   1.90   0.00   0.26  0.40  1.00  0.75   0.5  0.42  0.24  3.19

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER048 KSAS8101    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 289    10     0  12.8  0.00   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 290    11     1  16.1  5.58   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 291    12     2   9.4  6.54   0.0   0.9  0.86  0.01   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.994 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1981 292    13     3  12.2  7.81   0.0   0.9  0.86  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.985 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1981 293    14     4  17.5  9.69   0.0   0.9  0.85  0.06   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.98   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.02
 1981 294    15     5  11.7 10.00   0.0   0.9  0.85  0.08   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.970 0.000 0.000   0.00   2.01   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1981 295    16     6   6.2 10.13   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   6.40  1.00  0.00  1.00   6.4  0.75  1.77  0.06
 1981 296    17     7   1.9 10.17   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   5.75  1.00  0.00  1.00   6.4  0.75  2.00  0.01
 1981 297    18     8   6.1 10.30   0.2   1.0  0.82  0.10   0.1   0.1   0.0   0.0   0.00  -0.00   0.00     0 .0001 1.967 6.362 1.735   0.00   2.09   5.74  1.00  0.88  1.00   6.4  0.75  1.64  0.06
 1981 298    19     9   8.4 10.47   0.3   1.1  0.79  0.11   0.2   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.361 1.560   0.00   2.14   5.68  1.00  0.79  1.00   6.3  0.75  0.93  0.10
 1981 299    20    10   7.8 10.64   0.3   1.2  0.76  0.12   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.359 1.575   0.00   2.19   5.01  1.00  0.80  1.00   6.3  0.75  1.26  0.09
 1981 300    21    11  13.7 10.93   0.5   1.3  0.63  0.14   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.357 1.230   0.00   2.05   4.82  1.00  0.63  1.00   6.3  0.75  0.55  0.19
 1981 301    22    12  16.2 11.27   0.6   1.4  0.43  0.16   0.9   0.6   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.967 6.354 1.002   0.00   1.67   4.64  1.00  0.51  1.00   6.3  0.75  0.44  0.25
 1981 302    23    13  17.5 11.63   0.7   1.6  0.19  0.18   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0004 1.966 6.351 0.876   0.00   0.95   4.41  1.00  0.45  1.00   6.3  0.75  0.40  0.28
 1981 303    24    14  16.1 11.97   0.8   1.7  0.00  0.20   1.5   1.0   0.0   0.0   0.00  -0.00   0.00     0 .0005 1.956 6.288 0.853   0.00   0.00   4.58  0.99  0.44  0.99   6.3  0.75  0.43  0.28
 1981 304    25    15  13.9 12.13   0.9   1.8  0.00  0.21   1.6   1.1   0.0   0.0   0.00  -0.00   0.00     0 .0006 1.916 6.116 0.939   0.00   0.00   4.55  0.96  0.48  0.97   6.3  0.75  0.71  0.18
 1981 305    26    16  12.2 12.26   1.0   1.9  0.00  0.22   1.7   1.1   0.0   0.0   0.00  -0.00   0.00     0 .0007 1.897 6.052 1.025   0.00   0.00   4.57  0.95  0.53  0.96   6.3  0.75  0.81  0.15
 1981 306    27    17  10.2 12.37   1.2   2.0  0.00  0.24   1.8   1.2   0.0   0.0   0.00  -0.00   0.00     0 .0008 1.904 6.082 1.123   0.00   0.00   4.65  0.96  0.58  0.97   6.3  0.75  2.00  0.13
 1981 307    28    18  11.4 12.49   1.3   2.2  0.00  0.25   1.9   1.3   0.0   0.0   0.00  -0.00   0.00     0 .0009 1.910 6.110 1.232   0.00   0.00   4.56  0.96  0.63  0.97   6.3  0.75  2.00  0.14
 1981 308    29    19  10.2 12.60   1.4   2.3  0.00  0.26   2.0   1.4   0.0   0.0   0.00  -0.00   0.00     0 .0010 1.915 6.133 1.312   0.00   0.00   4.59  0.97  0.68  0.97   6.3  0.75  2.00  0.12
 1981 309    30    20  10.6 12.71   1.6   2.5  0.00  0.29   2.2   1.4   0.0   0.0   0.00  -0.00   0.00     0 .0011 1.922 6.153 1.389   0.00   0.00   4.16  0.97  0.72  0.98   6.3  0.75  2.00  0.15
 1981 310    31    21   6.7 12.78   1.7   2.5  0.00  0.32   2.2   1.5   0.0   0.0   0.00  -0.00   0.00     0 .0012 1.929 6.166 1.433   0.00   0.00   3.68  0.97  0.74  0.98   6.3  0.75  2.00  0.08
 1981 311    32    22   9.7 12.88   1.8   2.7  0.00  0.34   2.3   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0013 1.933 6.181 1.490   0.00   0.00   3.50  0.98  0.77  0.98   6.3  0.75  2.00  0.13
 1981 312    33    23  10.9 13.00   1.9   2.8  0.00  0.35   2.4   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0014 1.935 6.195 1.521   0.00   0.00   3.64  0.98  0.79  0.98   6.3  0.75  2.00  0.12
 1981 313    34    24   2.5 13.02   1.9   2.8  0.00  0.37   2.5   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0015 1.938 6.202 1.544   0.00   0.00   3.43  0.98  0.80  0.99   6.3  0.75  2.00  0.03
 1981 314    35    25   5.6 13.08   2.0   2.9  0.00  0.40   2.5   1.7   0.0   0.0   0.00  -0.00   0.00     0 .0015 1.942 6.210 1.573   0.00   0.00   3.11  0.98  0.81  0.99   6.3  0.75  2.00  0.08
 1981 315    36    26   7.5 13.16   2.1   3.0  0.00  0.43   2.6   1.7   0.0   0.0   0.00  -0.00   0.00     0 .0017 1.945 6.219 1.607   0.00   0.00   2.90  0.98  0.83  0.99   6.3  0.75  2.00  0.11
 1981 316    37    27  10.9 13.27   2.3   3.2  0.00  0.46   2.7   1.8   0.0   0.0   0.00  -0.00   0.00     0 .0018 1.947 6.230 1.649   0.00   0.00   2.80  0.99  0.86  0.99   6.3  0.75  2.00  0.17
 1981 317    38    28  10.6 13.38   2.5   3.3  0.00  0.50   2.8   1.9   0.0   0.0   0.00  -0.00   0.00     0 .0020 1.949 6.238 1.684   0.00   0.00   2.70  0.99  0.88  0.99   6.3  0.75  2.00  0.17
 1981 318    39    29  13.0 13.52   2.7   3.5  0.00  0.52   3.0   2.0   0.0   0.0   0.00  -0.00   0.00     0 .0023 1.951 6.246 1.717   0.00   0.00   2.70  0.99  0.89  0.99   6.3  0.74  2.00  0.20
 1981 319    40    30  15.0 13.68   2.9   3.8  0.00  0.55   3.2   2.1   0.0   0.0   0.00  -0.00   0.00     0 .0026 1.953 6.253 1.747   0.00   0.00   2.69  0.99  0.91  0.99   6.3  0.74  2.00  0.22
 1981 320    41    31  17.5 13.86   3.2   4.0  0.00  0.59   3.4   2.3   0.0   0.0   0.00  -0.00   0.00     0 .0029 1.954 6.259 1.774   0.00   0.00   2.66  0.99  0.93  1.00   6.3  0.74  2.00  0.27
 1981 321    42    32  12.8 14.00   3.4   4.2  0.00  0.63   3.6   2.4   0.0   0.0   0.00  -0.00   0.00     0 .0032 1.955 6.263 1.791   0.00   0.00   2.58  0.99  0.94  1.00   6.3  0.74  2.00  0.21
 1981 322    43    33  14.1 14.15   3.6   4.5  0.00  0.66   3.8   2.6   0.0   0.0   0.00  -0.00   0.00     0 .0035 1.956 6.266 1.807   0.00   0.00   2.60  1.00  0.95  1.00   6.3  0.74  2.00  0.24
 1981 323    44    34   4.1 14.19   3.6   4.5  0.00  0.66   3.8   2.5   0.0   0.0   0.00   0.02   0.00 .0033 .0036 1.957 6.268 1.813   0.00   0.00   2.58  1.00  0.95  1.00   6.3  0.74  2.00  0.04
 1981 324    45    35   0.0 14.19   3.6   4.5  0.00  0.66   3.8   2.6   0.0   0.0   0.00   0.02   0.00 .0033 .0036 1.957 6.269 1.817   0.00   0.00   2.58  1.00  0.96  1.00   6.3  0.74  2.00  0.00
 1981 325    46    36   2.5 14.22   3.6   4.5  0.00  0.69   3.8   2.5   0.0   0.0   0.00   0.01   0.00 .0052 .0037 1.958 6.270 1.822   0.00   0.00   2.48  1.00  0.96  1.00   6.3  0.74  2.00  0.01
 1981 326    47    37   7.0 14.29   3.7   4.6  0.00  0.71   3.9   2.6   0.0   0.0   0.00   0.04   0.00 .0107 .0039 1.958 6.271 1.828   0.00   0.00   2.41  1.00  0.96  1.00   6.2  0.74  2.00  0.09
 1981 327    48    38  10.6 14.40   3.9   4.7  0.00  0.75   4.0   2.6   0.0   0.0   0.00   0.06   0.00 .0190 .0042 1.959 6.272 1.836   0.00   0.00   2.34  1.00  0.97  1.00   6.2  0.74  2.00  0.16
 1981 328    49    39   6.4 14.47   3.9   4.8  0.00  0.79   4.0   2.6   0.0   0.0   0.00   0.04   0.00 .0241 .0043 1.959 6.273 1.840   0.00   0.00   2.22  1.00  0.97  1.00   6.2  0.74  2.00  0.04
 1981 329    50    40  12.2 14.60   4.1   4.9  0.00  0.82   4.1   2.7   0.0   0.0   0.00   0.07   0.00 .0337 .0047 1.960 6.272 1.846   0.00   0.00   2.19  1.00  0.98  1.00   6.2  0.74  2.00  0.19
 1981 330    51    41   6.7 14.67   4.1   5.0  0.00  0.85   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0390 .0049 1.960 6.268 1.849   0.00   0.00   2.11  1.00  0.98  1.00   6.2  0.74  2.00  0.02
 1981 331    52    42  -0.8 14.67   4.1   5.0  0.00  0.85   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0390 .0049 1.960 6.268 1.851   0.00   0.00   2.11  1.00  0.98  1.00   6.2  0.74  2.00  0.00
 1981 332    53    43   2.5 14.69   4.1   5.0  0.00  0.86   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0409 .0050 1.960 6.267 1.852   0.00   0.00   2.07  1.00  0.99  1.00   6.2  0.74  2.00  0.00
 1981 333    54    44   3.0 14.73   4.1   5.0  0.00  0.87   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0434 .0051 1.960 6.266 1.854   0.00   0.00   2.03  1.00  0.99  1.00   6.2  0.74  2.00  0.00
 1981 334    55    45   5.9 14.79   4.2   5.0  0.00  0.88   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0480 .0053 1.960 6.262 1.855   0.00   0.00   2.04  1.00  0.99  1.00   6.2  0.74  2.00  0.03
 1981 335    56    46   2.2 14.81   4.2   5.0  0.00  0.88   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0497 .0053 1.960 6.261 1.856   0.00   0.00   2.02  1.00  0.99  1.00   6.2  0.74  2.00  0.00
