*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 072   159     2240     -219     1.16     0.00     1162     -139     0.63     0.00     -510      295        0     -215
 1982 073   160     3536     -359     1.16     0.00     1166     -139     0.63     0.00     -511      296        0     -216
 1982 074   161     5440     -570     1.13     0.00     1171     -140     0.63     0.00     -513      296        0     -217
 1982 075   162     8773    -1406     0.89     0.00     1180     -141     0.63     0.00     -518      297        0     -222
 1982 076   163     8959    -1328     0.97     0.00     1189     -143     0.63     0.00     -523      297        0     -226
 1982 077   164     9533    -1461     1.05     0.00     1199     -144     0.64     0.00     -529      297        0     -231
 1982 078   165    10254    -1563     1.09     0.00     1209     -146     0.64     0.00     -534      298        0     -236
 1982 079   166    14196    -2211     1.11     0.00     1223     -148     0.64     0.00     -542      299        0     -244
 1982 080   167    12867    -1961     1.35     0.00     1236     -150     0.64     0.00     -550      299        0     -251
 1982 081   168     7628    -1109     1.67     0.00     1243     -151     0.64     0.00     -554      300        0     -254
 1982 082   169     3892     -578     1.97     0.00     1247     -151     0.64     0.00     -556      301        0     -255
 1982 083   170     3021     -453     2.27     0.00     1250     -152     0.64     0.00     -558      302        0     -256
 1982 084   171      297      -55     2.53     0.00     1251     -152     0.65     0.00     -558      303        0     -255
 1982 085   172        0        0     2.53     0.00     1251     -152     0.65     0.00     -558      304        0     -253
 1982 086   173        0        0     2.77     0.00     1251     -152     0.65     0.00     -558      306        0     -252
 1982 087   174       11        0     2.96     0.00     1251     -152     0.66     0.00     -558      307        0     -251
 1982 088   175        0        0     3.07     0.00     1251     -152     0.66     0.00     -558      308        0     -249
 1982 089   176      489     -109     3.13     0.00     1251     -152     0.66     0.00     -558      310        0     -248
 1982 090   177     3597     -555     3.05     0.00     1255     -153     0.66     0.00     -560      311        0     -249
 1982 091   178     5556     -750     3.06     0.00     1260     -153     0.67     0.00     -563      313        0     -250
 1982 092   179     7378     -898     3.02     0.00     1268     -154     0.67     0.00     -566      314        0     -252
 1982 093   180     9429    -1063     2.95     0.00     1277     -155     0.67     0.00     -570      316        0     -255
 1982 094   181     8205     -867     2.85     0.00     1285     -156     0.68     0.00     -573      317        0     -256
 1982 095   182     5585     -602     2.72     0.00     1291     -157     0.68     0.00     -576      318        0     -257
 1982 096   183     6292    -1023     2.30     0.00     1297     -158     0.68     0.00     -579      319        0     -260
 1982 097   184     1707     -383     2.11     0.00     1299     -158     0.68     0.00     -581      320        0     -260
 1982 098   185        0        0     2.01     0.00     1299     -158     0.69     0.00     -581      321        0     -260
 1982 099   186        0        0     1.93     0.00     1299     -158     0.69     0.00     -581      322        0     -259
 1982 100   187        0        0     1.88     0.00     1299     -158     0.69     0.00     -581      323        0     -258
 1982 101   188        0        0     1.89     0.00     1299     -158     0.69     0.00     -581      324        0     -257
 1982 102   189     1446     -289     1.80     0.00     1300     -159     0.69     0.00     -582      325        0     -257
 1982 103   190     5383     -688     1.68     0.00     1306     -159     0.70     0.00     -584      325        0     -259
 1982 104   191     7455     -781     1.57     0.00     1313     -160     0.70     0.00     -587      326        0     -261
 1982 105   192    10082     -805     1.47     0.00     1323     -161     0.70     0.00     -590      327        0     -263
 1982 106   193    12059     -750     1.38     0.00     1335     -162     0.70     0.00     -593      328        0     -265
 1982 107   194    12271     -641     1.29     0.00     1348     -162     0.70     0.00     -595      328        0     -267
 1982 108   195     9609     -391     1.21     0.00     1357     -163     0.70     0.00     -597      329        0     -268
 1982 109   196     8172     -211     1.15     0.00     1365     -163     0.70     0.00     -597      329        0     -268
 1982 110   197     9484     -758     0.99     0.00     1375     -164     0.70     0.00     -600      330        0     -270
 1982 111   198    12622    -2047     0.85     0.00     1388     -166     0.71     0.00     -608      330        0     -278
 1982 112   199     8369    -1391     0.85     0.00     1396     -167     0.71     0.00     -613      330        0     -282
 1982 113   200     6768    -1078     0.86     0.00     1403     -168     0.71     0.00     -617      331        0     -286
 1982 114   201     5589     -813     0.88     0.00     1408     -169     0.71     0.00     -620      331        0     -288
 1982 115   202     4966     -641     0.90     0.00     1413     -170     0.71     0.00     -622      332        0     -290
 1982 116   203     6176     -688     0.89     0.00     1419     -170     0.71     0.00     -625      332        0     -292
 1982 117   204     6630     -555     0.91     0.00     1426     -171     0.71     0.00     -627      333        0     -294
 1982 118   205    12447    -1867     0.62     0.00     1438     -173     0.71     0.00     -633      333        0     -301
 1982 119   206    11163    -1609     0.65     0.00     1450     -174     0.71     0.00     -639      333        0     -306
 1982 120   207     9497    -1453     0.73     0.00     1459     -176     0.71     0.00     -645      333        0     -311
 1982 121   208    10731    -1719     0.89     0.00     1470     -177     0.71     0.00     -651      334        0     -317
 1982 122   209    10945    -1703     0.96     0.00     1481     -179     0.71     0.00     -657      334        0     -323
 1982 123   210    12104    -1711     1.05     0.00     1493     -181     0.72     0.00     -664      335        0     -329
 1982 124   211    14174    -1703     1.17     0.00     1507     -183     0.72     0.00     -670      335        0     -334
 1982 125   212    15355    -1477     1.32     0.00     1522     -184     0.72     0.00     -675      336        0     -339
 1982 126   213    15696    -1414     1.44     0.00     1538     -185     0.72     0.00     -680      337        0     -344
 1982 127   214    20427    -2742     1.23     0.00     1559     -188     0.72     0.00     -690      337        0     -353
 1982 128   215    20242    -2750     1.53     0.00     1579     -191     0.72     0.00     -701      338        0     -363
 1982 129   216    17321    -2102     1.68     0.00     1596     -193     0.72     0.00     -708      339        0     -370
 1982 130   217    14120    -1430     1.86     0.00     1610     -194     0.73     0.00     -714      340        0     -374
 1982 131   218    13451    -1125     2.02     0.00     1624     -196     0.73     0.00     -718      341        0     -377
 1982 132   219    14434     -969     2.14     0.00     1638     -197     0.73     0.00     -721      342        0     -380
 1982 133   220    21975    -2594     1.76     0.00     1660     -199     0.73     0.00     -731      342        0     -388
 1982 134   221    23748    -2977     2.16     0.00     1684     -202     0.73     0.00     -742      343        0     -398
 1982 135   222    21565    -2633     2.25     0.00     1705     -205     0.74     0.00     -751      344        0     -407
 1982 136   223    18913    -2164     2.25     0.00     1724     -207     0.74     0.00     -759      346        0     -414
 1982 137   224    19067    -2273     2.30     0.00     1743     -209     0.74     0.00     -768      347        0     -421
 1982 138   225    18285    -2070     2.29     0.00     1762     -211     0.74     0.00     -775      348        0     -428
 1982 139   226    17300    -1813     2.31     0.00     1779     -213     0.74     0.00     -782      349        0     -433
 1982 140   227    16013    -1258     2.35     0.00     1795     -214     0.75     0.00     -786      350        0     -437
 1982 141   228    15118     -945     2.37     0.00     1810     -215     0.75     0.00     -790      351        0     -439
 1982 142   229    18624    -1844     2.21     0.00     1829     -217     0.75     0.00     -797      352        0     -445
 1982 143   230    17355    -1594     2.19     0.00     1846     -219     0.75     0.00     -803      353        0     -450
 1982 144   231    14663    -1031     2.17     0.00     1861     -220     0.76     0.00     -806      354        0     -452
 1982 145   232    12805     -805     2.13     0.00     1874     -221     0.76     0.00     -809      355        0     -454
 1982 146   233    14117    -1156     1.84     0.00     1888     -222     0.76     0.00     -814      356        0     -458
 1982 147   234    13460    -1008     1.89     0.00     1901     -223     0.76     0.00     -817      357        0     -460
 1982 148   235    14101    -1039     1.80     0.00     1915     -224     0.76     0.00     -821      358        0     -463
 1982 149   236    14265     -867     1.74     0.00     1930     -225     0.77     0.00     -824      358        0     -466
 1982 150   237    15398    -1055     1.64     0.00     1945     -226     0.77     0.00     -828      359        0     -469
 1982 151   238    15147     -922     1.57     0.00     1960     -227     0.77     0.00     -831      360        0     -472
 1982 152   239    15043     -852     1.42     0.00     1975     -227     0.77     0.00     -835      361        0     -474
 1982 153   240    13240     -617     1.42     0.00     1988     -228     0.77     0.00     -837      361        0     -476
 1982 154   241    11457     -531     1.37     0.00     2000     -229     0.77     0.00     -839      362        0     -477
 1982 155   242    10251     -492     1.32     0.00     2010     -229     0.77     0.00     -841      363        0     -478
 1982 156   243     9664     -484     1.27     0.00     2020     -230     0.78     0.00     -842      363        0     -479
 1982 157   244     8494     -195     1.24     0.00     2028     -230     0.78     0.00     -843      364        0     -479
 1982 158   245     9183      102     1.24     0.00     2037     -230     0.78     0.00     -843      364        0     -478
 1982 159   246    12831     -555     1.16     0.00     2050     -230     0.78     0.00     -845      365        0     -480
 1982 160   247    12792     -102     1.14     0.00     2063     -230     0.78     0.00     -845      365        0     -480
 1982 161   248    15063     -422     1.08     0.00     2078     -231     0.78     0.00     -847      366        0     -481
 1982 162   249    12780      117     1.09     0.00     2091     -231     0.78     0.00     -846      366        0     -480
 1982 163   250    10687      305     1.08     0.00     2102     -230     0.78     0.00     -845      367        0     -478
 1982 164   251     8798      695     1.13     0.00     2110     -230     0.78     0.00     -843      367        0     -475
 1982 165   252     7360      836     1.11     0.00     2118     -229     0.79     0.00     -840      368        0     -472
 1982 166   253     7029      945     1.06     0.00     2125     -228     0.79     0.00     -836      368        0     -468
 1982 167   254    12613      -70     0.76     0.00     2137     -228     0.79     0.00     -836      369        0     -468
 1982 168   255    11669      242     0.89     0.00     2149     -228     0.79     0.00     -835      369        0     -466
 1982 169   256    10328      578     0.91     0.00     2159     -227     0.79     0.00     -833      370        0     -464
 1982 170   257     9180      852     0.92     0.00     2169     -226     0.79     0.00     -830      370        0     -460
 1982 171   258     7711     1016     0.92     0.00     2176     -225     0.79     0.00     -826      371        0     -456
 1982 172   259     7007     1164     0.89     0.00     2183     -224     0.79     0.00     -822      371        0     -451
 1982 173   260     6787     1344     0.86     0.00     2190     -223     0.79     0.00     -817      371        0     -446
 1982 174   261    11809      234     0.56     0.00     2202     -222     0.79     0.00     -816      372        0     -445

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER048 KSAS8101    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
 1981 287     9    35866    -6219     1.66     0.00      371      -67     0.01     0.00     -247        5        0     -243
 1981 288    10    37191    -6453     1.84     0.00      408      -74     0.01     0.00     -271        5        0     -266
 1981 289    11    34203    -5703     2.05     0.00      442      -80     0.01     0.00     -292        6        0     -285
 1981 290    12    32012    -5172     3.58     0.00      474      -85     0.02     0.00     -311        8        0     -303
 1981 291    13    45659    -8500     4.35     0.00      520      -93     0.02     0.00     -342       10        0     -332
 1981 292    14    33957    -5891     5.08     0.00      554      -99     0.03     0.00     -364       12        0     -351
 1981 293    15    25355    -3930     5.86     0.00      579     -103     0.03     0.00     -378       15        0     -363
 1981 294    16    24847    -3680     6.16     0.00      604     -107     0.04     0.00     -392       18        0     -373
 1981 295    17    22236    -3055     6.20     0.00      626     -110     0.04     0.00     -403       21        0     -382
 1981 296    18    16632    -1945     6.04     0.00      643     -112     0.05     0.00     -410       24        0     -386
 1981 297    19    12790    -1219     5.75     0.00      656     -113     0.06     0.00     -414       27        0     -388
 1981 298    20    10201     -734     5.40     0.00      666     -114     0.06     0.00     -417       29        0     -388
 1981 299    21     7735     -367     4.56     0.00      674     -114     0.07     0.00     -418       31        0     -387
 1981 300    22     5780      -16     4.39     0.00      679     -114     0.07     0.00     -419       33        0     -385
 1981 301    23     8158     -383     4.16     0.00      688     -114     0.08     0.00     -420       35        0     -385
 1981 302    24    12515    -1070     3.90     0.00      700     -115     0.08     0.00     -424       37        0     -387
 1981 303    25    15303    -1445     3.63     0.00      715     -117     0.08     0.00     -429       39        0     -390
 1981 304    26    16754    -1586     3.36     0.00      732     -119     0.09     0.00     -435       40        0     -395
 1981 305    27    18707    -1898     3.02     0.00      751     -120     0.09     0.00     -442       42        0     -400
 1981 306    28    33125    -4969     1.96     0.00      784     -125     0.09     0.00     -460       43        0     -418
 1981 307    29    29106    -4258     1.93     0.00      813     -130     0.09     0.00     -476       44        0     -432
 1981 308    30    26961    -3945     2.07     0.00      840     -134     0.10     0.00     -490       45        0     -446
 1981 309    31    21260    -2734     1.61     0.00      861     -136     0.10     0.00     -500       45        0     -455
 1981 310    32    19236    -2352     2.54     0.00      881     -139     0.10     0.00     -509       46        0     -463
 1981 311    33    16163    -1828     3.76     0.00      897     -141     0.10     0.00     -516       48        0     -467
 1981 312    34    15057    -1602     5.12     0.00      912     -142     0.11     0.00     -522       51        0     -471
 1981 313    35    13674    -1273     4.49     0.00      925     -143     0.11     0.00     -526       53        0     -474
 1981 314    36     9862     -680     8.09     0.00      935     -144     0.12     0.00     -529       56        0     -472
 1981 315    37     7348     -289    10.55     0.00      943     -144     0.13     0.00     -530       61        0     -468
 1981 316    38     7714     -328    13.32     0.00      950     -145     0.14     0.00     -531       68        0     -463
 1981 317    39     7790     -281    16.08     0.00      958     -145     0.16     0.00     -532       75        0     -457
 1981 318    40     7101     -141    18.41     0.00      965     -145     0.18     0.00     -533       84        0     -449
 1981 319    41    10845     -664    19.90     0.00      976     -146     0.20     0.00     -535       93        0     -442
 1981 320    42    13939    -1055    20.76     0.00      990     -147     0.22     0.00     -539      103        0     -436
 1981 321    43    16942    -1391    21.10     0.00     1007     -148     0.24     0.00     -544      113        0     -431
 1981 322    44    16732    -1281    21.03     0.00     1024     -149     0.26     0.00     -549      123        0     -426
 1981 323    45    17271    -1273    20.66     0.00     1041     -151     0.28     0.00     -553      132        0     -421
 1981 324    46    14214     -852    19.83     0.00     1055     -152     0.30     0.00     -556      142        0     -415
 1981 325    47     9320     -203    19.14     0.00     1065     -152     0.32     0.00     -557      150        0     -407
 1981 326    48     4613      352    18.31     0.00     1069     -151     0.34     0.00     -556      159        0     -397
 1981 327    49     2916      563    17.41     0.00     1072     -151     0.36     0.00     -554      167        0     -387
 1981 328    50     1980      648    16.46     0.00     1074     -150     0.37     0.00     -551      175        0     -377
 1981 329    51     2462      609    15.51     0.00     1077     -150     0.39     0.00     -549      182        0     -367
 1981 330    52     5441      305    14.59     0.00     1082     -149     0.40     0.00     -548      189        0     -359
 1981 331    53     6477      211    13.71     0.00     1088     -149     0.42     0.00     -547      195        0     -352
 1981 332    54     4545      422    12.87     0.00     1093     -149     0.43     0.00     -546      201        0     -344
 1981 333    55     2569      602    12.10     0.00     1096     -148     0.44     0.00     -544      207        0     -336
 1981 334    56     1789      664    11.39     0.00     1097     -147     0.45     0.00     -541      212        0     -329
 1981 335    57     1354      586     6.76     0.00     1099     -147     0.46     0.00     -539      216        0     -323
 1981 336    58     1016      469     7.53     0.00     1100     -146     0.47     0.00     -537      219        0     -318
 1981 337    59     1164      516     8.93     0.00     1101     -146     0.48     0.00     -535      223        0     -312
 1981 338    60     1282      555     8.79     0.00     1102     -145     0.49     0.00     -533      227        0     -306
 1981 339    61     1341      578     8.67     0.00     1103     -145     0.49     0.00     -531      231        0     -300
 1981 340    62     1183      539     8.47     0.00     1105     -144     0.50     0.00     -529      235        0     -294
 1981 341    63     1677      609     8.33     0.00     1106     -144     0.51     0.00     -527      239        0     -288
 1981 342    64     4552      195     8.37     0.00     1111     -143     0.52     0.00     -526      243        0     -283
 1981 343    65     4061      289     8.34     0.00     1115     -143     0.53     0.00     -525      247        0     -278
 1981 344    66     3356      383     8.33     0.00     1118     -143     0.54     0.00     -524      251        0     -273
 1981 345    67     2051      563     8.08     0.00     1120     -142     0.54     0.00     -522      255        0     -267
 1981 346    68     1219      555     7.92     0.00     1122     -142     0.55     0.00     -520      259        0     -261
 1981 347    69      822      414     7.79     0.00     1122     -141     0.56     0.00     -518      262        0     -256
 1981 348    70      790      422     7.69     0.00     1123     -141     0.57     0.00     -517      266        0     -251
 1981 349    71      732      367     7.59     0.00     1124     -140     0.58     0.00     -515      269        0     -246
 1981 350    72      729      391     7.51     0.00     1125     -140     0.58     0.00     -514      273        0     -241
 1981 351    73      523      289     7.39     0.00     1125     -140     0.59     0.00     -513      276        0     -236
 1981 352    74      264      172     7.27     0.00     1125     -140     0.60     0.00     -512      280        0     -232
 1981 353    75      114       78     7.14     0.00     1126     -139     0.60     0.00     -512      283        0     -229
 1981 354    76       46       31     7.00     0.00     1126     -139     0.61     0.00     -512      286        0     -225
 1981 355    77       32       23     6.76     0.00     1126     -139     0.62     0.00     -512      290        0     -222
 1981 356    78       45       31     6.21     0.00     1126     -139     0.62     0.00     -512      292        0     -219
 1981 357    79      117       78     6.56     0.00     1126     -139     0.63     0.00     -511      296        0     -216
 1981 358    80      214      141     6.37     0.00     1126     -139     0.64     0.00     -511      298        0     -212
 1981 359    81      338      203     6.20     0.00     1126     -139     0.64     0.00     -510      301        0     -209
 1981 360    82      454      266     6.01     0.00     1127     -139     0.65     0.00     -509      304        0     -205
 1981 361    83      362      219     5.76     0.00     1127     -138     0.66     0.00     -508      307        0     -201
 1981 362    84      283      180     5.47     0.00     1127     -138     0.66     0.00     -508      309        0     -198
 1981 363    85      239      156     5.20     0.00     1128     -138     0.67     0.00     -507      312        0     -195
 1981 364    86      193      117     4.97     0.00     1128     -138     0.67     0.00     -507      314        0     -192
 1981 365    87      184      133     4.76     0.00     1128     -138     0.68     0.00     -506      316        0     -190
 1982 001    88      196      117     4.54     0.00     1128     -138     0.68     0.00     -506      319        0     -187
 1982 002    89      187      133     4.25     0.00     1128     -138     0.68     0.00     -505      321        0     -185
 1982 003    90      238      156     3.89     0.00     1129     -137     0.69     0.00     -505      322        0     -182
 1982 004    91      201      141     3.72     0.00     1129     -137     0.69     0.00     -504      324        0     -180
 1982 005    92      126       70     3.19     0.00     1129     -137     0.70     0.00     -504      326        0     -178
 1982 006    93      103       78     3.47     0.00     1129     -137     0.70     0.00     -504      327        0     -176
 1982 007    94       72       55     3.32     0.00     1129     -137     0.70     0.00     -503      329        0     -175
 1982 008    95       25       16     3.19     0.00     1129     -137     0.71     0.00     -503      330        0     -173
 1982 009    96       30       23     3.09     0.00     1129     -137     0.71     0.00     -503      332        0     -171
 1982 010    97       24       16     2.99     0.00     1129     -137     0.71     0.00     -503      333        0     -170
 1982 011    98        0        0     2.91     0.00     1129     -137     0.71     0.00     -503      335        0     -169
 1982 012    99        0        0     2.84     0.00     1129     -137     0.72     0.00     -503      336        0     -167
 1982 013   100        0        0     2.78     0.00     1129     -137     0.72     0.00     -503      337        0     -166
 1982 014   101        0        0     2.72     0.00     1129     -137     0.72     0.00     -503      338        0     -165
 1982 015   102        0        0     2.66     0.00     1129     -137     0.73     0.00     -503      340        0     -163
 1982 016   103        0        0     2.60     0.00     1129     -137     0.73     0.00     -503      341        0     -162
 1982 017   104        0        0     2.54     0.00     1129     -137     0.73     0.00     -503      342        0     -161
 1982 018   105        0        0     2.48     0.00     1129     -137     0.73     0.00     -503      343        0     -160
 1982 019   106       22       16     2.43     0.00     1129     -137     0.74     0.00     -503      344        0     -159
 1982 020   107       28       23     2.36     0.00     1129     -137     0.74     0.00     -503      345        0     -158
 1982 021   108       23       16     2.26     0.00     1129     -137     0.74     0.00     -503      347        0     -156
 1982 022   109       45       39     2.15     0.00     1129     -137     0.74     0.00     -503      348        0     -155
 1982 023   110       78       55     2.03     0.00     1129     -137     0.74     0.00     -503      348        0     -154
 1982 024   111       27       23     1.94     0.00     1129     -137     0.75     0.00     -503      349        0     -153
 1982 025   112        8        0     1.83     0.00     1129     -137     0.75     0.00     -503      350        0     -152
 1982 026   113       10        8     1.69     0.00     1130     -137     0.75     0.00     -502      351        0     -151
 1982 027   114       18       16     1.57     0.00     1130     -137     0.75     0.00     -502      352        0     -151
 1982 028   115       39       31     1.48     0.00     1130     -137     0.75     0.00     -502      352        0     -150
 1982 029   116      100       63     1.40     0.00     1130     -137     0.75     0.00     -502      353        0     -149
 1982 030   117      232      148     1.30     0.00     1130     -137     0.76     0.00     -502      354        0     -148
 1982 031   118      249      164     0.95     0.00     1130     -136     0.76     0.00     -501      354        0     -147
 1982 032   119      128       86     1.09     0.00     1130     -136     0.76     0.00     -501      355        0     -146
 1982 033   120       52       39     1.09     0.00     1130     -136     0.76     0.00     -500      355        0     -145
 1982 034   121       32       23     1.00     0.00     1130     -136     0.76     0.00     -500      356        0     -145
 1982 035   122        0        0     0.93     0.00     1130     -136     0.76     0.00     -500      356        0     -144
 1982 036   123        0        0     0.87     0.00     1130     -136     0.76     0.00     -500      357        0     -144
 1982 037   124        0        0     0.82     0.00     1130     -136     0.76     0.00     -500      357        0     -143
 1982 038   125        0        0     0.78     0.00     1130     -136     0.76     0.00     -500      357        0     -143
 1982 039   126        0        0     0.73     0.00     1130     -136     0.76     0.00     -500      358        0     -143
 1982 040   127        0        0     0.72     0.00     1130     -136     0.76     0.00     -500      358        0     -142
 1982 041   128        0        0     0.72     0.00     1130     -136     0.77     0.00     -500      358        0     -142
 1982 042   129        0        0     0.71     0.00     1130     -136     0.77     0.00     -500      359        0     -142
 1982 043   130        0        0     0.71     0.00     1130     -136     0.77     0.00     -500      359        0     -141
 1982 044   131        0        0     0.58     0.00     1130     -136     0.77     0.00     -500      359        0     -141
 1982 045   132        0        0     0.69     0.00     1130     -136     0.77     0.00     -500      360        0     -141
 1982 046   133        0        0     0.67     0.00     1130     -136     0.77     0.00     -500      360        0     -141
 1982 047   134        0        0     0.68     0.00     1130     -136     0.77     0.00     -500      360        0     -140
 1982 048   135       27       23     0.69     0.00     1130     -136     0.77     0.00     -500      360        0     -140
 1982 049   136       49       23     0.70     0.00     1130     -136     0.77     0.00     -500      361        0     -139
 1982 050   137      143       94     0.68     0.00     1131     -136     0.77     0.00     -500      361        0     -139
 1982 051   138      264      156     0.69     0.00     1131     -136     0.77     0.00     -499      361        0     -138
 1982 052   139     2650     -234     0.69     0.00     1133     -136     0.77     0.00     -500      362        0     -138
 1982 053   140     4452     -453     0.69     0.00     1138     -137     0.77     0.00     -502      362        0     -140
 1982 054   141     7202     -805     0.67     0.00     1145     -138     0.77     0.00     -505      362        0     -142
 1982 055   142     7933     -914     0.63     0.00     1153     -138     0.77     0.00     -508      363        0     -145
 1982 056   143     5898     -617     0.62     0.00     1159     -139     0.78     0.00     -510      363        0     -147
 1982 057   144     1897     -109     1.28     0.00     1161     -139     0.78     0.00     -511      364        0     -147
 1982 058   145       83       63     1.76     0.00     1161     -139     0.78     0.00     -511      364        0     -146
 1982 059   146       21       16     2.11     0.00     1161     -139     0.78     0.00     -511      365        0     -145
 1982 060   147        7        0     2.37     0.00     1161     -139     0.78     0.00     -511      367        0     -144
 1982 061   148       16       16     2.60     0.00     1161     -139     0.79     0.00     -510      368        0     -143
 1982 062   149       55       39     2.82     0.00     1161     -139     0.79     0.00     -510      369        0     -141
 1982 063   150       62       47     2.98     0.00     1161     -139     0.79     0.00     -510      370        0     -140
 1982 064   151       30       16     3.09     0.00     1161     -139     0.79     0.00     -510      372        0     -138
 1982 065   152        3        0     3.14     0.00     1161     -139     0.80     0.00     -510      373        0     -137
 1982 066   153        0        0     3.14     0.00     1161     -139     0.80     0.00     -510      375        0     -135
 1982 067   154        0        0     3.08     0.00     1161     -139     0.80     0.00     -510      376        0     -134
 1982 068   155        0        0     3.00     0.00     1161     -139     0.81     0.00     -510      378        0     -132
 1982 069   156        0        0     2.93     0.00     1161     -139     0.81     0.00     -510      379        0     -131
 1982 070   157        0        0     2.87     0.00     1161     -139     0.81     0.00     -510      380        0     -130
 1982 071   158       20       16     2.84     0.00     1161     -139     0.82     0.00     -510      382        0     -128
 1982 072   159     2269     -227     2.84     0.00     1163     -139     0.82     0.00     -511      383        0     -128
 1982 073   160     3578     -367     2.83     0.00     1167     -140     0.82     0.00     -512      384        0     -128
 1982 074   161     5520     -594     2.77     0.00     1173     -140     0.82     0.00     -514      386        0     -129
 1982 075   162     9142    -1500     2.11     0.00     1182     -142     0.83     0.00     -520      387        0     -133
 1982 076   163     9275    -1414     2.31     0.00     1191     -143     0.83     0.00     -525      388        0     -137
 1982 077   164     9748    -1508     2.42     0.00     1201     -145     0.83     0.00     -531      389        0     -142
 1982 078   165    10504    -1617     2.42     0.00     1211     -146     0.83     0.00     -537      390        0     -147
 1982 079   166    14685    -2336     2.72     0.00     1226     -149     0.84     0.00     -545      391        0     -154
 1982 080   167    13150    -2031     3.81     0.00     1239     -151     0.84     0.00     -553      393        0     -159
 1982 081   168     7744    -1141     5.21     0.00     1247     -152     0.84     0.00     -557      396        0     -161
 1982 082   169     3944     -594     6.47     0.00     1251     -152     0.85     0.00     -559      399        0     -160
 1982 083   170     3058     -461     7.54     0.00     1254     -153     0.86     0.00     -561      402        0     -159
 1982 084   171      303      -55     8.35     0.00     1254     -153     0.87     0.00     -561      406        0     -155
 1982 085   172        0        0     8.19     0.00     1254     -153     0.88     0.00     -561      410        0     -151
 1982 086   173        0        0     8.75     0.00     1254     -153     0.88     0.00     -561      414        0     -147
 1982 087   174       11       -8     9.03     0.00     1254     -153     0.89     0.00     -561      418        0     -143
 1982 088   175        0        0     9.07     0.00     1254     -153     0.90     0.00     -561      422        0     -138
 1982 089   176      497     -109     8.92     0.00     1255     -153     0.91     0.00     -561      427        0     -135
 1982 090   177     3633     -563     8.37     0.00     1258     -153     0.92     0.00     -563      430        0     -133
 1982 091   178     5576     -758     8.09     0.00     1264     -154     0.93     0.00     -566      434        0     -132
 1982 092   179     7350     -891     7.71     0.00     1271     -155     0.94     0.00     -569      438        0     -132
 1982 093   180     9318    -1039     7.26     0.00     1280     -156     0.94     0.00     -573      441        0     -132
 1982 094   181     8021     -820     6.76     0.00     1288     -157     0.95     0.00     -576      444        0     -132
 1982 095   182     5405     -570     6.24     0.00     1294     -158     0.96     0.00     -578      447        0     -131
