$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982 133   219   209  20.0 -20.0 44.77 14.07  0.81  1.72  75.5  1.94 0.348  2.29  3760     9   565  3186   714  2451     0  0.00     0     0  1701    21 106.2 11.71  53.7     0     0  1007   272  1.28  0.84 126.1  72.0  9.38  0.00  0.00  0.00  0.26  0.26  0.26   1.3  0.00  0.00  0.00  0.00
 1982 134   220   210  17.8 -20.0 45.70 14.07  0.80  1.81  84.8  1.92 0.359  2.28  3840     9   572  3259   709  2523     0  0.00     0     0  1727    26 106.2 12.21  53.4     0     0  1002   271  1.30  0.85 124.2  69.3  9.27  0.00  0.00  0.00  0.22  0.22  0.22   1.9  0.00  0.00  0.00  0.00
 1982 135   221   211  17.8 -20.0 46.63 14.07  0.80  1.89 202.2  1.90 0.387  2.29  4030     9   588  3432   704  2698     0  0.00     0     0  1784    31 106.2 12.72  52.4     0     0   997   270  1.31  0.86 129.9  31.5  4.08  0.00  0.00  0.00  0.18  0.18  0.18   0.6  0.00  0.00  0.00  0.00
 1982 136   222   212  19.5 -20.0 47.66 14.07  0.80  1.96  89.5  1.88 0.398  2.27  4114     9   595  3510   698  2776     0  0.00     0     0  1812    36 106.2 13.29  52.1     0     0   992   269  1.33  0.87 128.8  71.5  9.61  0.00  0.00  0.00  0.15  0.15  0.15   0.7  0.00  0.00  0.00  0.00
 1982 137   223   213  19.5 -20.0 48.68 14.07  0.79  2.04 134.4  1.85 0.417  2.27  4241     9   604  3628   693  2894     0  0.00     0     0  1852    41 106.2 13.87  51.6     0     0   987   267  1.35  0.88 129.4  49.7  6.72  0.00  0.00  0.00  0.12  0.12  0.12   1.7  0.00  0.00  0.00  0.00
 1982 138   224   214  20.3 -20.0 49.75 14.07  0.79  2.13 212.0  1.83 0.447  2.28  4443     9   618  3816   687  2997     0  0.00    85    85  1914    46 106.2 14.48  50.8     0     0   983   266  1.36  0.89 125.2  30.9  4.38  0.00  0.00  0.00  0.08  0.08  0.08   0.8  0.00  0.02  0.00  0.00
 1982 139   225   215  23.6 -20.0 53.77 14.07  0.78  2.22 205.8  1.80 0.476  2.28  4639     9   631  4000   680  2956     0  0.00   312   169  1975    52 106.2 15.21  50.0     0     0   979   265  1.38  0.89 120.5  30.2  4.55  0.00  0.00  0.00  0.04  0.04  0.04   0.8  0.00  0.24  0.00  0.00
 1982 140   226   216  21.1 -20.0 57.99 14.07  0.78  2.28 125.9  1.78 0.492  2.27  4760     9   636  4115   675  2894     0  0.00   490   222  2014    57 106.2 15.88  49.6     0     0   976   264  1.40  0.92 118.3  52.6  8.24  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.07  0.00  0.00
 1982 141   227   217  18.0 -20.0 63.99 14.07  0.78  2.32 189.0  1.77 0.520  2.29  4944     9   643  4292   671  2931     0  0.00   629   302  2071    61 106.2 16.45  49.0     0     0   973   263  1.41  0.94 137.6  44.1  6.00  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 1982 142   228   218  16.1 -20.0 70.32 14.07  0.77  2.32 152.2  1.75 0.542  2.29  5093     9   647  4437   667  2913     0  0.00   792   368  2118    64 106.2 16.97  48.4     0     0   972   262  1.43  0.95 133.8  55.3  7.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 143   229   219  18.0 -20.0 71.71 14.07  0.77  2.32 207.3  1.73 0.574  2.31  5297     9   650  4637   663  2960     4  0.00   943   463  2179    68 106.2 17.55  47.7 15479 .0000   971   262  1.44  0.97 126.3  36.6  5.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 144   230   220  18.7 -20.0 73.14 14.07  0.77  2.32  82.2  1.72 0.570  2.29  5378     9   651  4718   658  2883    23  0.00  1081   482  2244    72 106.2 18.16  48.5 15479 .0001   970   261  1.46  0.98 125.3  92.0 14.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 145   231   221  20.0 -20.0 74.68 14.07  0.76  2.32 121.9  1.70 0.566  2.26  5498     9   652  4837   653  2939    62  0.01  1106   521  2329    77 106.2 18.81  49.6 15479 .0004   970   260  1.47  0.98 139.7  67.3  9.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 146   232   222  16.4 -20.0 75.94 14.07  0.76  2.32 224.0  1.68 0.564  2.25  5720     9   654  5057   650  3060   109  0.02  1158   568  2505    80 106.2 19.34  51.5 15479 .0007   969   259  1.49  0.98 154.3  43.1  5.35  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 1982 147   233   223  18.4 -20.0 77.35 14.07  0.76  2.32 247.9  1.67 0.560  2.23  5965     9   656  5300   645  3184   176  0.03  1211   635  2685    84 106.2 19.94  53.3 15479 .0011   969   258  1.50  0.98 149.1  35.7  4.60  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 1982 148   234   224  23.3 -20.0 79.15 14.07  0.75  2.32 136.1  1.65 0.556  2.20  6099     9   657  5433   639  3203   281  0.05  1221   740  2719    89 106.2 20.71  53.7 15479 .0018   969   258  1.52  0.98 136.6  54.6  7.71  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.22  0.00  0.00
 1982 149   235   225  21.4 -20.0 80.20 14.07  0.75  2.24 193.4  1.63 0.553  2.18  6290     9   659  5623   633  3252   401  0.07  1243   860  2793    94 106.2 21.41  54.5 15479 .0026   969   257  1.54  0.98 155.4  44.0  5.47  0.00  0.00  0.00  0.03  0.03  0.03   0.2  0.00  0.09  0.00  0.00
 1982 150   236   226  20.5 -20.0 80.61 14.07  0.75  2.10 138.4  1.62 0.549  2.17  6427     9   660  5758   633  3256   530  0.09  1244   989  2801    96 106.2 22.09  54.6 15479 .0034   969   256  1.56  0.98 148.3  55.7  7.27  0.00  0.00  0.00  0.09  0.09  0.09   0.1  0.00  0.04  0.00  0.00
 1982 151   237   227  17.8 -20.0 80.96 14.07  0.75  1.88 100.3  1.61 0.546  2.16  6526     9   660  5856   633  3246   641  0.11  1240  1100  2790    97 106.2 22.68  54.5 15479 .0041   969   255  1.57  0.98 153.4  75.6  9.56  0.00  0.00  0.00  0.19  0.19  0.19   0.2  0.00  0.00  0.00  0.00
 1982 152   238   228  12.8 -20.0 81.22 14.07  0.75  1.69 178.8  1.61 0.544  2.15  6703     9   662  6032   633  3323   705  0.12  1273  1164  2902    98 106.2 23.10  55.5 15479 .0046   969   254  1.58  0.98 138.9  37.8  5.29  0.00  0.00  0.00  0.27  0.27  0.27   0.5  0.00  0.00  0.00  0.00
 1982 153   239   229  15.2 -20.0 81.52 14.07  0.74  1.67  67.4  1.58 0.542  2.12  6769     9   662  6098   623  3306   796  0.13  1268  1255  2884   105 106.2 23.60  55.5 15479 .0051   969   254  1.59  0.98 137.2  95.6 13.56  0.00  0.00  0.00  0.28  0.28  0.28   0.0  0.00  0.00  0.00  0.00
 1982 154   240   230  15.0 -20.0 81.82 14.07  0.73  1.45  40.1  1.55 0.540  2.09  6808     9   662  6137   610  3273   884  0.14  1256  1343  2844   113 106.2 24.10  55.3 15479 .0057   969   253  1.61  0.98 137.3  99.9 15.00  0.00  0.00  0.00  0.38  0.38  0.38   0.2  0.00  0.00  0.00  0.00
 1982 155   241   231  17.0 -20.0 82.15 14.07  0.72  1.31  68.4  1.51 0.537  2.05  6876     9   663  6204   598  3246   990  0.16  1248  1449  2813   122 106.2 24.66  55.2 15479 .0064   969   253  1.62  0.98 137.4  70.6 10.00  0.00  0.00  0.00  0.44  0.44  0.44   0.2  0.00  0.00  0.00  0.00
 1982 156   242   232  17.8 -20.0 82.50 14.07  0.71  1.11  85.5  1.47 0.534  2.01  6960     9   663  6288   584  3228  1101  0.18  1243  1561  2795   131 106.2 25.25  55.3 15479 .0071   969   252  1.63  0.98 133.7  45.6  6.64  0.00  0.00  0.00  0.52  0.52  0.52   0.3  0.00  0.00  0.00  0.00
 1982 157   243   233  25.5 -20.0 83.01 14.07  0.70  0.86  57.5  1.40 0.530  1.93  7016     9   663  6344   558  3158  1261  0.20  1219  1721  2708   148 106.2 26.10  54.9 15479 .0081   969   251  1.66  0.98 130.3  44.3  6.62  0.00  0.00  0.00  0.61  0.61  0.61   0.0  0.05  0.37  0.00  0.00
 1982 158   244   234  20.2 -20.0 83.41 14.07  0.67  0.75  67.0  1.32 0.528  1.84  7082     9   663  6410   526  3118  1388  0.22  1209  1847  2668   169 106.2 26.77  55.0 15479 .0090   969   250  1.67  0.98 137.8  38.7  5.48  0.00  0.00  0.00  0.67  0.67  0.67   0.1  0.00  0.02  0.00  0.00
 1982 159   245   235  25.8 -20.0 83.92 14.07  0.65  0.57  39.4  1.24 0.524  1.77  7120     9   663  6448   499  3064  1509  0.23  1191  1968  2604   187 106.2 27.62  54.8 15479 .0097   969   250  1.69  0.98 133.9  43.6  6.35  0.00  0.00  0.00  0.73  0.73  0.73   0.2  0.08  0.39  0.00  0.00
 1982 160   246   236  22.8 -20.0 84.37 14.07  0.63  0.52  41.7  1.16 0.521  1.68  7161     9   662  6489   467  3061  1558  0.24  1197  2017  2615   207 106.2 28.38  55.4 15479 .0101   969   249  1.71  0.98 147.6  43.8  5.78  0.00  0.00  0.00  0.78  0.78  0.78   0.1  0.00  0.18  0.00  0.00
 1982 161   247   237  16.4 -20.0 84.69 14.07  0.60  0.43  38.9  1.09 0.519  1.60  7199     9   662  6527   438  3065  1595  0.24  1204  2054  2635   225 106.2 28.92  56.0 15479 .0103   969   248  1.73  0.98 140.9  41.6  5.75  0.00  0.00  0.00  0.82  0.82  0.82   0.1  0.00  0.00  0.00  0.00
 1982 162   248   238  18.0 -20.0 85.05 14.07  0.58  0.35  12.5  1.03 0.516  1.54  7211     9   662  6540   415  3009  1690  0.26  1185  2150  2566   239 106.2 29.51  55.7 15479 .0109   969   247  1.74  0.98 139.2  99.9 14.51  0.00  0.00  0.00  0.85  0.85  0.85   0.5  0.00  0.00  0.00  0.00
 1982 163   249   239  19.8 -20.0 85.44 14.07  0.56  0.29  19.2  0.97 0.514  1.48  7229     9   661  6559   392  3001  1725  0.26  1187  2184  2565   254 106.2 30.17  56.0 15479 .0111   969   247  1.76  0.98 135.0  52.0  7.49  0.00  0.00  0.00  0.88  0.88  0.88   0.1  0.00  0.00  0.00  0.00
 1982 164   250   240  20.9 -20.0 85.86 14.07  0.54  0.24  11.1  0.90 0.511  1.41  7239     9   661  6569   367  3002  1738  0.26  1193  2197  2579   270 106.2 30.86  56.5 15479 .0112   968   246  1.77  0.98 132.9  72.0  9.12  0.00  0.00  0.00  0.90  0.90  0.90   0.0  0.00  0.06  0.00  0.00
 1982 165   251   241  23.9 -20.0 86.33 14.07  0.51  0.20   7.3  0.84 0.508  1.34  7246     9   660  6577   341  2994  1761  0.27  1195  2220  2578   286 106.2 31.65  56.9 15479 .0114   967   245  1.79  0.98 131.9  85.7 10.87  0.00  0.00  0.00  0.92  0.92  0.92   0.1  0.00  0.26  0.00  0.00
 1982 166   252   242  22.5 -20.0 86.77 14.07  0.48  0.16   9.0  0.76 0.505  1.27  7254     9   659  6585   313  2979  1796  0.27  1194  2256  2569   303 106.2 32.39  57.3 15479 .0116   965   244  1.80  0.98 151.5  68.3  7.54  0.00  0.00  0.00  0.93  0.93  0.93   0.2  0.00  0.17  0.00  0.00
 1982 167   253   243  18.6 -20.0 87.14 14.07  0.45  0.14   9.7  0.70 0.503  1.20  7263     9   659  6595   287  2958  1841  0.28  1190  2300  2551   319 106.2 33.00  57.5 15479 .0119   963   243  1.80  0.98 145.4  53.1  7.09  0.00  0.00  0.00  0.94  0.94  0.94   0.3  0.00  0.00  0.00  0.00
 1982 168   254   244  21.1 -20.0 87.56 14.07  0.42  0.11   5.5  0.64 0.501  1.14  7268     9   658  6600   264  2960  1846  0.28  1196  2306  2564   333 106.2 33.70  58.0 15479 .0119   960   242  1.80  0.98 141.3  72.5  9.94  0.00  0.00  0.00  0.95  0.95  0.95   0.0  0.00  0.07  0.00  0.00
 1982 169   255   245  21.1 -20.0 87.98 14.07  0.39  0.09   3.5  0.58 0.498  1.08  7271     9   658  6604   240  2919  1913  0.29  1184  2372  2515   348 106.2 34.39  57.9 15479 .0124   957   241  1.80  0.98 138.1  95.3 13.01  0.00  0.00  0.00  0.96  0.96  0.96   0.4  0.00  0.07  0.00  0.00
 1982 170   256   246  19.2 -20.0 88.36 14.07  0.36  0.08   4.1  0.52 0.496  1.02  7274     9   657  6608   216  2920  1921  0.29  1189  2380  2526   362 106.2 35.02  58.4 15479 .0124   954   240  1.80  0.98 134.6  68.3  8.55  0.00  0.00  0.00  0.97  0.97  0.97   0.0  0.00  0.00  0.00  0.00
 1982 171   257   247  22.8 -19.7 88.81 14.07  0.33  0.07   3.2  0.46 0.491  0.96  7276     9   656  6611   194  2899  1938  0.29  1195  2397  2525   385 106.2 35.77  58.9 15479 .0125   950   240  1.80  0.98 131.8  67.0  8.48  0.00  0.00  0.00  0.97  0.97  0.97   0.1  0.00  0.18  0.00  0.00
 1982 172   258   248  22.2 -16.9 89.25 14.07  0.29  0.05   1.8  0.40 0.487  0.89  7277     9   656  6613   169  2876  1959  0.30  1201  2418  2521   409 106.2 36.50  59.4 15479 .0127   945   238  1.80  0.98 129.9  91.5 11.70  0.00  0.00  0.00  0.98  0.98  0.98   0.1  0.00  0.15  0.00  0.00
 1982 173   259   249  20.8 -14.4 89.66 14.07  0.25  0.03   1.4  0.34 0.482  0.83  7278     9   655  6614   145  2854  1977  0.30  1206  2437  2518   431 106.2 37.18  59.9 15479 .0128   941   237  1.80  0.98 143.1  90.8 10.53  0.00  0.00  0.00  0.99  0.99  0.99   0.1  0.00  0.06  0.00  0.00
 1982 174   260   250  21.7 -12.1 90.23 14.07  0.22  0.02   0.3  0.29 0.478  0.77  7278     9   654  6614   122  2815  2019  0.31  1204  2479  2490   453 106.2 37.89  60.1 15479 .0130   936   236  1.80  0.98 140.2  99.9 15.00  0.00  0.00  0.00  0.99  0.99  0.99   0.2  0.00  0.11  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER048 KSAS8101    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 289    10     0  12.8  -9.7  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 290    11     1  16.1  -7.4  5.58  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 291    12     2   9.4  -7.2  6.54  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    45     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.07  0.98   7.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.99  0.00
 1981 292    13     3  12.2  -6.0  7.81  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    44     2     0     0     0     0  0.00     0     0     0     0     0 .0004   0.0     0     0   162   -99  0.09  0.98   6.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 293    14     4  17.5  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    43     3     0     0     0     0  0.00     0     0     0     0     0 .0019   0.0     0     0   162   -99  0.11  0.98   9.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 294    15     5  11.7  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    42     4     0     0     0     0  0.00     0     0     0     0     0 .0036   0.0     0     0   162   -99  0.13  0.98  10.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.97  0.00
 1981 295    16     6   6.2  -7.1 10.13  0.13  0.00  0.00   0.0  0.00 0.000  0.00    46    41     4     1     1     0     0  0.00     0     0     0     0     0 .0048   0.0     0     0   162   400  0.14  0.75  10.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.38  0.95  0.49
 1981 296    17     7   1.9  -8.5 10.17  0.17  0.00  0.90   0.1  0.00 0.000  0.00    46    40     5     1     1     0     0  0.00     0     0     0     0     0 .0053   9.6     0     0   162   399  0.14  0.75  10.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.93  0.49
 1981 297    18     8   6.1  -9.5 10.30  0.30  0.00  2.32   0.1  0.01 0.000  0.01    46    39     5     2     1     1     0  0.00     0     0     0     0     0 .0066   9.7     0     0   162   399  0.15  0.75  10.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.39  0.91  0.50
 1981 298    19     9   8.4 -10.0 10.47  0.47  0.01  2.32   0.3  0.01 0.001  0.01    47    37     6     4     3     2     0  0.00     0     0     0     0     0 .0087  10.5     0     0   162   399  0.16  0.75  13.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.16  0.89  0.50
 1981 299    20    10   7.8 -10.5 10.64  0.64  0.01  2.32   1.3  0.01 0.001  0.02    48    35     6     7     4     3     0  0.00     0     0     1     0     0 .0109  20.9     0     0   162   399  0.17  0.75  13.8  99.9  6.99  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.22  0.87  0.51
 1981 300    21    11  13.7 -10.4 10.93  0.93  0.02  2.32   1.8  0.02 0.002  0.03    49    31     7    12     6     6     0  0.00     0     0     3     0     0 .0150  24.0     0     0   162   399  0.19  0.75  14.8  99.9  3.90  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.00  0.87  0.51
 1981 301    22    12  16.2 -10.2 11.27  1.27  0.03  2.32   2.8  0.04 0.003  0.04    52    26     8    18     9     9     0  0.00     0     0     5     0     0 .0205  26.6     0     0   162   399  0.21  0.75  16.3  99.9  2.76  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 302    23    13  17.5 -10.0 11.63  1.63  0.04  2.32   4.3  0.05 0.004  0.05    56    20     9    27    13    14     0  0.00     0     0     8     0     0 .0274  30.2     0     0   162   397  0.23  0.75  18.0  99.9  2.02  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 303    24    14  16.1  -9.9 11.97  1.97  0.05  2.32   1.4  0.06 0.005  0.07    57    15    10    32    16    16     0  0.00     0     0     9     0     0 .0347  26.7     0     0   162   395  0.25  0.75  19.7  99.9  7.67  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 304    25    15  13.9  -9.8 12.13  2.13  0.06  2.29   1.1  0.07 0.006  0.07    58    12    11    35    17    17     0  0.00     0     0     9     0     0 .0416  25.2     0     0   162   395  0.27  0.75  21.6  99.9 11.83  0.00  0.00  0.00  0.01  0.01  0.01   0.7  0.00  0.00  0.87  0.53
 1981 305    26    16  12.2  -9.7 12.26  2.26  0.06  2.22   1.8  0.07 0.007  0.08    60    11    12    37    19    18     0  0.00     0     0     9     0     0 .0483  24.2     0     0   162   394  0.29  0.75  51.2  99.9  7.64  0.00  0.00  0.00  0.04  0.04  0.04   0.8  0.00  0.00  0.86  0.53
 1981 306    27    17  10.2  -9.7 12.37  2.37  0.06  2.20   1.9  0.08 0.007  0.09    61    10    12    39    20    19     0  0.00     0     0     9     0     0 .0543  23.3     0     0   162   393  0.30  0.75  52.7  99.9 12.49  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.85  0.54
 1981 307    28    18  11.4  -9.6 12.49  2.49  0.07  2.21   4.4  0.08 0.007  0.09    65    10    13    42    21    21     0  0.00     0     0    11     0     0 .0613  25.1     0     0   162   392  0.31  0.75  51.5  99.9  5.45  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.84  0.54
 1981 308    29    19  10.2  -9.6 12.60  2.60  0.07  2.22   2.7  0.09 0.008  0.10    68    10    13    45    22    22     0  0.00     0     0    11     0     0 .0680  24.9     0     0   162   392  0.32  0.75  56.6  99.9  9.84  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.83  0.54
 1981 309    30    20  10.6  -9.5 12.71  2.71  0.08  2.23   9.8  0.09 0.008  0.10    76     9    15    52    24    28     0  0.00     0     0    17     0     0 .0752  32.1     0     0   162   391  0.33  0.75  54.8  99.9  2.76  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.81  0.55
 1981 310    31    21   6.7 -10.3 12.78  2.78  0.08  2.24  10.8  0.09 0.008  0.10    86     9    17    60    24    36     0  0.00     0     0    24     0     0 .0802  40.1     0     0   162   391  0.33  0.75  50.6  99.9  3.04  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.33  0.79  0.55
 1981 311    32    22   9.7 -10.3 12.88  2.88  0.08  2.25   8.0  0.10 0.009  0.11    93     9    18    66    25    41     0  0.00     0     0    29     0     0 .0882  43.1     0     0   162   391  0.34  0.75  49.5  99.9  4.29  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.03  0.78  0.56
 1981 312    33    23  10.9 -10.2 13.00  3.00  0.08  2.25   1.0  0.10 0.009  0.11    94     9    18    67    26    41     0  0.00     0     0    27     0     0 .0979  41.0     0     0   162   390  0.35  0.75  61.1  99.9 15.00  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.77  0.56
 1981 313    34    24   2.5 -11.6 13.02  3.02  0.08  1.13   6.0  0.10 0.009  0.11   100     9    19    72    27    45     0  0.00     0     0    32     0     0 0.100  44.5     0     0   162   390  0.35  0.75  59.6  99.9  3.78  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.50  0.75  0.75  0.56
 1981 314    35    25   5.6 -12.8 13.08  3.08  0.09  2.27  11.4  0.11 0.009  0.11   110     9    21    80    27    53     0  0.00     0     0    40     0     0 0.105  49.7     0     0   162   390  0.36  0.75  54.5  99.9  3.80  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.44  0.73  0.57
 1981 315    36    26   7.5 -13.4 13.16  3.16  0.09  2.27  11.1  0.11 0.010  0.12   120     9    22    88    28    61     0  0.00     0     0    47     0     0 0.113  53.1     0     0   162   389  0.36  0.75  52.3  99.9  4.10  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.25  0.71  0.57
 1981 316    37    27  10.9 -13.2 13.27  3.27  0.09  2.27  11.1  0.11 0.010  0.12   130     9    24    97    29    67     0  0.00     0     0    53     0     0 0.125  54.8     0     0   162   389  0.37  0.75  51.1  99.9  4.09  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.70  0.57
 1981 317    38    28  10.6 -13.1 13.38  3.38  0.10  2.28  11.4  0.12 0.011  0.13   140     9    26   105    31    75     0  0.00     0     0    59     0     0 0.138  56.5     0     0   162   388  0.38  0.75  50.2  99.9  4.34  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.69  0.58
 1981 318    39    29  13.0 -13.0 13.52  3.52  0.10  2.28   8.7  0.13 0.011  0.14   148     9    27   112    32    79     0  0.00     0     0    63     0     0 0.154  56.6     0     0   162   387  0.39  0.75  50.1  99.9  4.99  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.68  0.58
 1981 319    40    30  15.0 -12.9 13.68  3.68  0.11  2.29   9.9  0.13 0.012  0.15   157     9    28   119    35    85     0  0.00     0     0    68     0     0 0.174  56.7     0     0   162   386  0.41  0.75  50.4  99.9  4.38  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.68  0.58
 1981 320    41    31  17.5 -12.7 13.86  3.86  0.11  2.30  13.4  0.14 0.013  0.16   169     9    30   129    37    92     0  0.00     0     0    74     0     0 0.199  57.3     0     0   162   385  0.42  0.75  51.0  99.9  3.28  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.68  0.59
 1981 321    42    32  12.8 -12.5 14.00  4.00  0.12  2.30  13.6  0.15 0.013  0.16   181     9    32   140    39   101     0  0.00     0     0    82     0     0 0.218  58.6     0     0   162   384  0.43  0.75  51.2  99.9  3.74  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.68  0.59
 1981 322    43    33  14.1 -12.4 14.15  4.15  0.13  2.30   9.3  0.16 0.014  0.17   189     9    34   147    41   106     0  0.00     0     0    85     0     0 0.241  58.3     0     0   162   384  0.44  0.75  51.7  99.9  5.86  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.67  0.59
 1981 323    44    34   4.1 -13.8 14.19  4.19  0.13  1.92   2.8  0.16 0.014  0.17   192     9    34   149    41   108     0  0.00     0     0    87     0 0.219 0.248  58.8     0     0   162   383  0.45  0.75  51.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.17  0.59  0.65  0.60
 1981 324    45    35   0.0 -15.2 14.19  4.19  0.13  0.00   0.0  0.16 0.014  0.17   192     9    34   149    41   108     0  0.00     0     0    87     0 0.219 0.248  58.8     0     0   162   383  0.45  0.75  51.0  99.9  8.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.63  0.60
 1981 325    46    36   2.5 -16.6 14.22  4.22  0.12  1.15   7.3  0.16 0.014  0.17   198     9    35   154    41   113     0  0.00     0     0    93     0 0.351 0.252  60.3     0     0   162   383  0.45  0.75  50.5  99.9  5.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.61  0.60
