*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1981 316    38    90     1   238.2   235.5     2.7     0.0   12.07  113.42    0.92    0.04    0.00   12.02    2.13   35.37    0.00    1.32     7.2    23.1   16.22   14.59    8.10    7.87    8.68    8.99    0.98    1.56    0.01    0.01    0.01    0.01    0.02    0.02    0.02    2.30    8.81   23.10   16.23   14.60    8.11    7.89    8.70    9.01
 1981 317    39    90     1   238.1   235.6     2.4     0.0   12.29  113.76    0.96    0.04    0.00   12.24    2.30   35.37    0.00    1.59     7.3    23.0   16.21   14.59    8.10    7.87    8.68    8.99    0.88    1.43    0.01    0.00    0.01    0.01    0.02    0.02    0.02    2.47    8.75   23.05   16.22   14.60    8.12    7.89    8.70    9.01
 1981 318    40    90     1   238.0   235.8     2.3     0.0   12.50  114.08    0.99    0.04    0.00   12.46    2.47   35.37    0.00    1.87     7.4    23.0   16.21   14.59    8.10    7.88    8.68    9.00    0.79    1.30    0.01    0.00    0.01    0.02    0.02    0.01    0.02    2.67    8.68   22.98   16.21   14.60    8.12    7.90    8.70    9.02
 1981 319    41    90     1   238.0   235.9     2.2     0.0   12.80  114.42    1.03    0.04    0.00   12.76    2.67   35.37    0.00    2.18     7.4    22.9   16.20   14.58    8.11    7.88    8.68    9.00    0.71    1.22    0.02    0.01    0.01    0.02    0.02    0.01    0.02    2.90    8.66   22.90   16.21   14.59    8.12    7.90    8.70    9.02
 1981 320    42    90     1   238.1   236.0     2.1     0.0   13.19  114.80    1.07    0.04    0.00   13.15    2.89   35.37    0.00    2.50     7.5    22.8   16.19   14.58    8.11    7.88    8.69    9.00    0.64    1.15    0.03    0.01    0.01    0.02    0.02    0.01    0.02    3.15    8.68   22.81   16.20   14.59    8.13    7.91    8.70    9.02
 1981 321    43    90     1   238.2   236.1     2.0     0.0   13.66  115.22    1.11    0.04    0.00   13.61    3.16   35.37    0.00    2.83     7.6    22.6   16.18   14.58    8.11    7.89    8.69    9.01    0.58    1.11    0.04    0.02    0.02    0.02    0.02    0.02    0.02    3.41    8.75   22.69   16.20   14.59    8.14    7.91    8.70    9.03
 1981 322    44    90     1   238.3   236.3     2.0     0.0   14.13  115.63    1.14    0.04    0.00   14.09    3.36   35.37    0.00    3.16     7.8    22.5   16.18   14.57    8.12    7.89    8.69    9.01    0.53    1.07    0.05    0.02    0.02    0.03    0.03    0.02    0.02    3.68    8.84   22.58   16.20   14.59    8.14    7.92    8.70    9.03
 1981 323    45    90     1   238.5   236.5     2.0     0.0   14.63  116.07    1.18    0.04    0.00   14.59    3.60   35.37    0.00    3.48     7.9    22.4   16.17   14.57    8.12    7.90    8.69    9.01    0.48    1.04    0.05    0.03    0.02    0.03    0.03    0.02    0.02    3.96    8.96   22.45   16.20   14.60    8.15    7.93    8.71    9.03
 1981 324    46    90     1   238.8   236.8     2.0     0.0   15.06  116.45    1.21    0.04    0.00   15.02    3.64   35.37    0.00    3.79     8.1    22.3   16.17   14.57    8.13    7.91    8.69    9.02    0.45    1.00    0.06    0.04    0.03    0.03    0.03    0.02    0.02    4.24    9.07   22.40   16.21   14.60    8.15    7.93    8.71    9.04
 1981 325    47    90     1   239.0   237.1     1.9     0.0   15.36  116.77    1.24    0.04    0.00   15.32    3.64   35.37    0.00    4.09     8.2    22.3   16.18   14.57    8.13    7.91    8.69    9.02    0.42    0.95    0.06    0.05    0.03    0.03    0.03    0.02    0.02    4.50    9.14   22.36   16.22   14.60    8.16    7.94    8.71    9.04
 1981 326    48    90     1   239.1   237.3     1.8     0.0   15.54  117.01    1.27    0.04    0.00   15.50    3.64   35.37    0.00    4.37     8.3    22.2   16.18   14.57    8.13    7.91    8.70    9.02    0.39    0.88    0.06    0.05    0.02    0.03    0.03    0.02    0.02    4.76    9.14   22.30   16.23   14.59    8.16    7.94    8.71    9.04
 1981 327    49    90     1   239.1   237.4     1.7     0.0   15.67  117.22    1.29    0.04    0.00   15.63    3.73   35.37    0.00    4.65     8.3    22.2   16.18   14.57    8.14    7.92    8.70    9.02    0.36    0.80    0.05    0.05    0.02    0.03    0.03    0.01    0.02    5.01    9.11   22.22   16.22   14.59    8.16    7.94    8.71    9.04
 1981 328    50    90     1   238.9   237.4     1.5     0.0   15.77  117.41    1.32    0.04    0.00   15.73    3.89   35.37    0.00    4.92     8.3    22.1   16.17   14.56    8.14    7.92    8.70    9.03    0.34    0.72    0.05    0.04    0.02    0.03    0.03    0.01    0.02    5.25    9.06   22.10   16.21   14.58    8.17    7.95    8.71    9.04
 1981 329    51    90     1   238.9   237.5     1.4     0.0   15.89  117.59    1.34    0.04    0.00   15.85    3.93   35.37    0.00    5.19     8.4    22.0   16.16   14.56    8.14    7.93    8.70    9.03    0.31    0.65    0.05    0.04    0.02    0.03    0.03    0.01    0.02    5.50    9.03   22.03   16.20   14.58    8.17    7.95    8.71    9.05
 1981 330    52    90     1   238.9   237.5     1.4     0.0   16.10  117.78    1.37    0.04    0.00   16.05    4.11   35.37    0.00    5.46     8.4    21.9   16.15   14.56    8.14    7.93    8.70    9.03    0.29    0.62    0.05    0.05    0.02    0.03    0.03    0.01    0.02    5.75    9.03   21.91   16.19   14.58    8.17    7.95    8.71    9.05
 1981 331    53    90     1   239.0   237.6     1.4     0.0   16.33  117.99    1.39    0.04    0.00   16.29    4.13   35.37    0.00    5.72     8.5    21.8   16.14   14.56    8.15    7.93    8.70    9.03    0.28    0.60    0.05    0.05    0.02    0.03    0.03    0.01    0.02    6.00    9.08   21.86   16.19   14.58    8.18    7.96    8.72    9.05
 1981 332    54    90     1   239.1   237.8     1.3     0.0   16.52  118.17    1.42    0.04    0.00   16.47    4.13   35.37    0.00    5.98     8.5    21.8   16.13   14.56    8.15    7.94    8.70    9.04    0.26    0.57    0.05    0.05    0.02    0.03    0.03    0.01    0.02    6.25    9.10   21.81   16.18   14.57    8.18    7.96    8.72    9.05
 1981 333    55    90     1   239.2   237.9     1.3     0.0   16.64  118.33    1.44    0.04    0.00   16.60    4.13   35.37    0.00    6.24     8.6    21.7   16.12   14.55    8.15    7.94    8.70    9.04    0.25    0.52    0.05    0.05    0.02    0.03    0.03    0.01    0.02    6.49    9.09   21.77   16.17   14.57    8.18    7.97    8.72    9.05
 1981 334    56    90     1   239.2   238.0     1.2     0.0   16.74  118.47    1.46    0.04    0.00   16.70    4.13   35.37    0.00    1.66     9.7    22.6   16.11   14.55    8.16    7.94    8.70    9.04    0.24    0.47    0.04    0.05    0.02    0.03    0.03    0.01    0.02    1.90   10.16   22.59   16.15   14.57    8.18    7.97    8.72    9.06
 1981 335    57    90     1   237.7   236.6     1.1     0.0   16.82  118.56    1.49    0.04    0.00   16.78    4.17   36.88    0.00    0.84     6.7    20.6   17.31   15.80    8.40    8.04    8.69    9.07    0.23    0.45    0.04    0.04    0.02    0.03    0.02    0.01    0.02    1.07    7.14   20.68   17.35   15.81    8.42    8.06    8.70    9.09
 1981 336    58    90     1   229.1   228.0     1.1     0.0   16.89  118.63    1.54    0.04    0.00   16.84    4.17   45.47    0.00    0.81     6.3    19.2   15.88   15.24    8.28    7.91    8.53    8.96    0.22    0.44    0.04    0.04    0.00    0.02    0.02    0.01    0.02    1.03    6.74   19.23   15.92   15.24    8.30    7.93    8.55    8.98
 1981 337    59    90     1   226.4   225.4     1.0     0.0   16.96  118.71    1.57    0.04    0.00   16.92    4.18   48.16    0.00    0.83     6.2    18.7   15.34   15.01    8.31    7.89    8.49    8.93    0.20    0.42    0.04    0.04    0.00    0.02    0.02    0.01    0.01    1.03    6.63   18.73   15.39   15.02    8.33    7.91    8.50    8.94
 1981 338    60    90     1   226.3   225.4     0.9     0.0   17.04  118.81    1.59    0.04    0.00   16.99    4.23   48.16    0.00    0.89     6.2    18.7   15.34   15.01    8.31    7.89    8.49    8.93    0.19    0.38    0.03    0.04    0.00    0.02    0.02    0.01    0.01    1.07    6.60   18.72   15.39   15.01    8.33    7.91    8.50    8.94
 1981 339    61    90     1   226.3   225.4     0.9     0.0   17.12  118.91    1.62    0.04    0.00   17.07    4.26   48.16    0.00    0.99     6.2    18.7   15.35   15.01    8.31    7.89    8.49    8.93    0.17    0.35    0.03    0.04    0.00    0.02    0.02    0.01    0.01    1.16    6.55   18.70   15.39   15.01    8.33    7.91    8.50    8.94
 1981 340    62    90     1   226.3   225.5     0.8     0.0   17.19  119.00    1.64    0.04    0.00   17.15    4.28   48.16    0.00    1.11     6.2    18.7   15.34   15.01    8.31    7.89    8.49    8.93    0.15    0.31    0.03    0.03    0.00    0.02    0.02    0.01    0.01    1.27    6.49   18.69   15.38   15.01    8.33    7.91    8.50    8.94
 1981 341    63    90     1   226.1   225.4     0.8     0.0   17.29  119.09    1.68    0.04    0.00   17.24    4.45   48.16    0.00    1.25     6.1    18.6   15.33   15.00    8.31    7.89    8.49    8.93    0.14    0.28    0.03    0.03    0.00    0.02    0.02    0.01    0.01    1.39    6.42   18.62   15.36   15.01    8.33    7.91    8.50    8.94
 1981 342    64    90     1   225.9   225.2     0.8     0.0   17.46  119.19    1.71    0.04    0.00   17.41    4.71   48.16    0.00    1.39     6.1    18.5   15.32   15.00    8.32    7.90    8.49    8.93    0.14    0.29    0.03    0.03    0.00    0.02    0.02    0.01    0.01    1.53    6.38   18.50   15.35   15.00    8.34    7.91    8.50    8.95
 1981 343    65    90     1   226.0   225.2     0.8     0.0   17.62  119.29    1.74    0.04    0.00   17.57    4.71   48.16    0.00    1.55     6.1    18.5   15.32   15.00    8.32    7.90    8.49    8.93    0.13    0.30    0.03    0.02    0.01    0.02    0.02    0.01    0.01    1.69    6.37   18.49   15.34   15.00    8.34    7.91    8.50    8.95
 1981 344    66    90     1   226.1   225.3     0.8     0.0   17.76  119.39    1.77    0.04    0.00   17.72    4.71   48.16    0.00    1.72     6.1    18.4   15.32   15.00    8.32    7.90    8.49    8.93    0.13    0.29    0.03    0.02    0.01    0.02    0.02    0.01    0.01    1.84    6.36   18.47   15.34   15.00    8.34    7.92    8.50    8.95
 1981 345    67    90     1   226.1   225.4     0.7     0.0   17.87  119.48    1.79    0.04    0.00   17.82    4.71   48.16    0.00    1.89     6.1    18.4   15.32   14.99    8.32    7.90    8.49    8.94    0.11    0.27    0.03    0.02    0.01    0.02    0.02    0.01    0.01    2.00    6.34   18.44   15.34   15.00    8.35    7.92    8.50    8.95
 1981 346    68    90     1   226.1   225.4     0.7     0.0   17.94  119.56    1.82    0.04    0.00   17.90    4.71   48.16    0.00    2.05     6.1    18.4   15.32   14.99    8.33    7.90    8.49    8.94    0.10    0.24    0.03    0.02    0.01    0.02    0.02    0.01    0.01    2.16    6.31   18.41   15.34   15.00    8.35    7.92    8.50    8.95
 1981 347    69    90     1   226.1   225.5     0.6     0.0   18.00  119.63    1.84    0.04    0.00   17.96    4.71   48.16    0.00    2.22     6.1    18.3   15.32   14.99    8.33    7.90    8.49    8.94    0.10    0.22    0.03    0.02    0.00    0.02    0.02    0.01    0.01    2.31    6.29   18.37   15.34   14.99    8.35    7.92    8.50    8.95
 1981 348    70    90     1   226.1   225.5     0.6     0.0   18.05  119.69    1.87    0.04    0.00   18.01    4.71   48.16    0.00    2.38     6.1    18.3   15.32   14.99    8.33    7.90    8.49    8.94    0.09    0.21    0.02    0.02    0.00    0.02    0.01    0.01    0.01    2.47    6.27   18.33   15.34   14.99    8.35    7.92    8.50    8.95
 1981 349    71    90     1   226.1   225.5     0.5     0.0   18.10  119.75    1.89    0.04    0.00   18.06    4.71   48.16    0.00    2.53     6.1    18.3   15.32   14.99    8.33    7.90    8.49    8.94    0.08    0.19    0.02    0.02    0.00    0.02    0.01    0.01    0.01    2.61    6.26   18.30   15.33   14.99    8.35    7.92    8.50    8.95
 1981 350    72    90     1   226.1   225.6     0.5     0.0   18.15  119.81    1.91    0.04    0.00   18.11    4.71   48.16    0.00    2.69     6.1    18.2   15.31   14.99    8.33    7.90    8.49    8.94    0.07    0.17    0.02    0.01    0.00    0.02    0.01    0.01    0.01    2.76    6.25   18.26   15.33   14.99    8.35    7.92    8.50    8.95
 1981 351    73    90     1   226.1   225.6     0.5     0.0   18.19  119.85    1.93    0.04    0.00   18.15    4.71   48.16    0.00    2.83     6.1    18.2   15.31   14.99    8.33    7.90    8.49    8.94    0.07    0.16    0.02    0.01    0.00    0.02    0.01    0.01    0.01    2.90    6.24   18.22   15.32   14.99    8.35    7.92    8.50    8.95
 1981 352    74    90     1   226.1   225.6     0.5     0.0   18.21  119.89    1.94    0.04    0.00   18.17    4.71   48.16    0.00    2.97     6.1    18.2   15.30   14.99    8.33    7.90    8.49    8.94    0.07    0.15    0.02    0.01    0.00    0.02    0.01    0.01    0.01    3.04    6.24   18.19   15.32   14.99    8.35    7.92    8.50    8.95
 1981 353    75    90     1   226.1   225.6     0.4     0.0   18.22  119.92    1.95    0.04    0.00   18.18    4.71   48.16    0.00    3.10     6.1    18.1   15.30   14.99    8.33    7.90    8.49    8.94    0.06    0.15    0.02    0.01    0.00    0.01    0.01    0.01    0.01    3.16    6.24   18.16   15.31   14.99    8.35    7.92    8.50    8.95
 1981 354    76    90     1   226.1   225.7     0.4     0.0   18.23  119.94    1.96    0.04    0.00   18.18    4.71   48.16    0.00    3.23     6.1    18.1   15.29   14.99    8.34    7.91    8.49    8.94    0.06    0.14    0.02    0.01    0.00    0.01    0.01    0.01    0.01    3.29    6.24   18.13   15.30   14.99    8.35    7.92    8.50    8.95
 1981 355    77    90     1   226.1   225.7     0.4     0.0   18.23  119.97    1.96    0.04    0.00   18.18    4.71   48.16    0.00    2.97     6.3    18.1   15.27   14.99    8.34    7.91    8.49    8.94    0.06    0.14    0.01    0.01    0.00    0.01    0.01    0.01    0.01    3.03    6.43   18.10   15.29   14.99    8.35    7.92    8.50    8.95
 1981 356    78    90     1   226.1   225.7     0.4     0.0   18.23  119.99    1.97    0.04    0.00   18.19    4.71   48.16    0.00    2.85     6.4    18.1   15.26   14.99    8.34    7.91    8.49    8.94    0.06    0.13    0.01    0.01    0.00    0.01    0.01    0.01    0.01    2.91    6.55   18.07   15.27   14.99    8.35    7.92    8.50    8.95
 1981 357    79    90     1   226.1   225.7     0.4     0.0   18.24  120.01    1.97    0.04    0.00   18.20    4.71   48.16    0.00    2.82     6.5    18.0   15.25   14.99    8.34    7.91    8.49    8.94    0.06    0.13    0.01    0.01    0.00    0.01    0.01    0.01    0.01    2.87    6.62   18.05   15.26   14.99    8.35    7.92    8.50    8.95
 1981 358    80    90     1   226.1   225.7     0.3     0.0   18.26  120.04    1.98    0.04    0.00   18.21    4.71   48.16    0.00    2.83     6.5    18.0   15.24   14.99    8.34    7.91    8.50    8.94    0.05    0.12    0.01    0.01    0.00    0.01    0.01    0.01    0.01    2.88    6.66   18.03   15.25   14.99    8.35    7.92    8.50    8.95
 1981 359    81    90     1   226.1   225.8     0.3     0.0   18.28  120.07    1.98    0.04    0.00   18.24    4.71   48.16    0.00    2.87     6.6    18.0   15.22   14.99    8.34    7.91    8.50    8.94    0.05    0.11    0.01    0.01    0.00    0.01    0.01    0.01    0.01    2.92    6.70   18.01   15.23   14.99    8.35    7.92    8.51    8.95
 1981 360    82    90     1   226.1   225.8     0.3     0.0   18.32  120.10    1.99    0.04    0.00   18.27    4.71   48.16    0.00    2.92     6.6    18.0   15.21   14.99    8.34    7.91    8.50    8.94    0.05    0.10    0.01    0.01    0.00    0.01    0.01    0.01    0.01    2.97    6.72   18.00   15.22   14.99    8.35    7.92    8.51    8.94
 1981 361    83    90     1   226.1   225.8     0.3     0.0   18.34  120.12    2.00    0.04    0.00   18.30    4.71   48.16    0.00    3.00     6.6    18.0   15.19   14.99    8.34    7.91    8.50    8.94    0.04    0.10    0.01    0.01    0.00    0.01    0.01    0.01    0.01    3.05    6.73   17.98   15.20   14.99    8.35    7.92    8.51    8.94
 1981 362    84    90     1   226.1   225.8     0.3     0.0   18.37  120.15    2.01    0.04    0.00   18.32    4.71   48.16    0.00    3.09     6.6    18.0   15.18   14.99    8.34    7.91    8.50    8.94    0.04    0.09    0.01    0.01    0.00    0.01    0.01    0.01    0.01    3.13    6.73   17.97   15.18   14.99    8.35    7.92    8.51    8.95
 1981 363    85    90     1   226.1   225.8     0.3     0.0   18.38  120.17    2.03    0.04    0.00   18.34    4.71   48.16    0.00    3.18     6.7    17.9   15.16   14.99    8.34    7.91    8.50    8.94    0.04    0.09    0.01    0.01    0.00    0.01    0.01    0.01    0.01    3.22    6.74   17.95   15.17   14.99    8.35    7.92    8.51    8.94
 1981 364    86    90     1   226.1   225.8     0.2     0.0   18.40  120.20    2.04    0.04    0.00   18.36    4.71   48.16    0.00    3.28     6.7    17.9   15.14   14.99    8.34    7.91    8.50    8.94    0.04    0.08    0.01    0.01    0.00    0.01    0.01    0.01    0.01    3.32    6.74   17.94   15.15   14.99    8.35    7.92    8.50    8.94
 1981 365    87    90     1   226.0   225.8     0.2     0.0   18.41  120.21    2.05    0.04    0.00   18.37    4.71   48.16    0.00    3.39     6.7    17.9   15.13   14.99    8.34    7.91    8.50    8.94    0.04    0.08    0.01    0.00    0.00    0.01    0.00    0.01    0.01    3.43    6.73   17.92   15.13   14.99    8.35    7.91    8.50    8.94
 1982 001    88    90     1   226.0   225.8     0.2     0.0   18.43  120.23    2.07    0.04    0.00   18.39    4.71   48.16    0.00    3.51     6.7    17.9   15.11   14.98    8.34    7.91    8.50    8.94    0.03    0.07    0.01    0.00    0.00    0.01    0.00    0.00    0.00    3.54    6.73   17.91   15.11   14.98    8.35    7.91    8.50    8.94
 1982 002    89    90     1   226.0   225.8     0.2     0.0   18.44  120.24    2.08    0.04    0.00   18.40    4.71   48.16    0.00    3.63     6.7    17.9   15.09   14.98    8.34    7.91    8.50    8.94    0.03    0.07    0.01    0.00    0.00    0.01    0.00    0.00    0.00    3.66    6.72   17.89   15.10   14.98    8.35    7.91    8.50    8.94
 1982 003    90    90     1   226.0   225.8     0.2     0.0   18.46  120.25    2.10    0.04    0.00   18.42    4.71   48.16    0.00    3.74     6.7    17.9   15.08   14.98    8.35    7.91    8.49    8.93    0.03    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.01    3.77    6.72   17.88   15.08   14.98    8.35    7.91    8.50    8.94
 1982 004    91    90     1   226.0   225.8     0.2     0.0   18.48  120.27    2.11    0.04    0.00   18.43    4.71   48.16    0.00    3.09     7.0    17.9   15.06   14.98    8.35    7.91    8.49    8.93    0.03    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.01    3.11    7.10   17.86   15.06   14.98    8.35    7.91    8.50    8.94
 1982 005    92    90     1   226.0   225.8     0.1     0.0   18.49  120.28    2.12    0.04    0.00   18.44    4.71   48.16    0.00    2.95     7.1    17.9   15.04   14.98    8.35    7.91    8.49    8.93    0.03    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.19   17.87   15.04   14.98    8.35    7.91    8.49    8.94
 1982 006    93    90     1   225.9   225.8     0.1     0.0   18.50  120.29    2.13    0.04    0.00   18.45    4.71   48.16    0.00    2.95     7.1    17.9   15.02   14.98    8.35    7.91    8.49    8.93    0.03    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.20   17.88   15.03   14.98    8.35    7.91    8.49    8.94
 1982 007    94    90     1   225.9   225.8     0.1     0.0   18.50  120.29    2.14    0.04    0.00   18.46    4.71   48.16    0.00    2.95     7.2    17.9   15.01   14.98    8.35    7.91    8.49    8.93    0.03    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.23   17.88   15.01   14.98    8.35    7.91    8.49    8.93
 1982 008    95    90     1   225.9   225.8     0.1     0.0   18.51  120.30    2.14    0.04    0.00   18.46    4.71   48.16    0.00    2.95     7.2    17.9   14.99   14.98    8.35    7.91    8.49    8.93    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.25   17.88   14.99   14.98    8.35    7.91    8.49    8.93
 1982 009    96    90     1   225.9   225.8     0.1     0.0   18.51  120.30    2.15    0.04    0.00   18.46    4.71   48.16    0.00    2.95     7.2    17.9   14.97   14.98    8.35    7.91    8.49    8.93    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.29   17.88   14.98   14.98    8.35    7.91    8.49    8.93
 1982 010    97    90     1   225.9   225.8     0.1     0.0   18.51  120.31    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.97     7.3    17.9   14.96   14.98    8.35    7.91    8.49    8.93    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.99    7.31   17.87   14.96   14.98    8.35    7.91    8.49    8.93
 1982 011    98    90     1   225.9   225.8     0.1     0.0   18.51  120.31    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.99     7.3    17.9   14.94   14.97    8.35    7.91    8.49    8.93    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.02    7.33   17.87   14.94   14.97    8.35    7.91    8.49    8.93
 1982 012    99    90     1   225.9   225.8     0.1     0.0   18.51  120.31    2.15    0.04    0.00   18.47    4.71   48.16    0.00    3.03     7.3    17.9   14.93   14.97    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.05    7.35   17.87   14.93   14.97    8.35    7.91    8.49    8.93
 1982 013   100    90     1   225.9   225.8     0.1     0.0   18.51  120.31    2.15    0.04    0.00   18.47    4.71   48.16    0.00    3.06     7.3    17.9   14.91   14.97    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.08    7.37   17.86   14.91   14.97    8.35    7.91    8.49    8.93
 1982 014   101    90     1   225.9   225.8     0.1     0.0   18.51  120.32    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.90     7.4    17.9   14.90   14.97    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.92    7.48   17.86   14.90   14.97    8.35    7.91    8.49    8.93
 1982 015   102    90     1   225.9   225.8     0.1     0.0   18.51  120.32    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.89     7.5    17.9   14.88   14.97    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.91    7.51   17.86   14.88   14.97    8.35    7.91    8.49    8.93
 1982 016   103    90     1   225.9   225.8     0.1     0.0   18.51  120.32    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.89     7.5    17.9   14.87   14.96    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.91    7.54   17.86   14.87   14.96    8.35    7.91    8.49    8.93
 1982 017   104    90     1   225.9   225.8     0.1     0.0   18.51  120.32    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.90     7.5    17.9   14.85   14.96    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.92    7.56   17.86   14.86   14.96    8.35    7.91    8.49    8.93
 1982 018   105    90     1   225.9   225.8     0.1     0.0   18.51  120.33    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.92     7.5    17.9   14.84   14.96    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.94    7.58   17.86   14.84   14.96    8.35    7.91    8.49    8.93
 1982 019   106    90     1   225.9   225.8     0.1     0.0   18.51  120.33    2.15    0.04    0.00   18.47    4.71   48.16    0.00    2.96     7.5    17.9   14.83   14.96    8.35    7.91    8.49    8.93    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.98    7.58   17.85   14.83   14.96    8.35    7.91    8.49    8.93
 1982 020   107    90     1   225.9   225.8     0.1     0.0   18.51  120.33    2.15    0.04    0.00   18.47    4.71   48.16    0.00    3.02     7.5    17.8   14.81   14.95    8.35    7.91    8.49    8.93    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.04    7.58   17.85   14.82   14.95    8.35    7.91    8.49    8.93
 1982 021   108    90     1   225.9   225.9     0.1     0.0   18.52  120.34    2.15    0.04    0.00   18.47    4.71   48.16    0.00    3.10     7.5    17.8   14.80   14.95    8.35    7.91    8.49    8.93    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.12    7.57   17.85   14.80   14.95    8.35    7.91    8.49    8.93
 1982 022   109    90     1   225.9   225.9     0.1     0.0   18.52  120.34    2.15    0.04    0.00   18.48    4.71   48.16    0.00    3.18     7.5    17.8   14.79   14.95    8.35    7.91    8.49    8.93    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.20    7.56   17.84   14.79   14.95    8.35    7.91    8.49    8.93
 1982 023   110    90     1   225.9   225.9     0.1     0.0   18.53  120.34    2.16    0.04    0.00   18.48    4.71   48.16    0.00    3.22     7.5    17.8   14.78   14.95    8.35    7.91    8.49    8.93    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.23    7.58   17.84   14.78   14.95    8.35    7.91    8.49    8.93
 1982 024   111    90     1   225.9   225.9     0.1     0.0   18.53  120.35    2.16    0.04    0.00   18.48    4.71   48.16    0.00    3.26     7.6    17.8   14.76   14.94    8.35    7.91    8.49    8.93    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.28    7.59   17.84   14.77   14.94    8.35    7.91    8.49    8.93
 1982 025   112    90     1   225.9   225.9     0.1     0.0   18.53  120.35    2.17    0.04    0.00   18.49    4.71   48.16    0.00    2.56     7.9    17.8   14.75   14.94    8.35    7.91    8.49    8.93    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.58    7.97   17.83   14.75   14.94    8.35    7.91    8.49    8.93
 1982 026   113    90     1   225.9   225.9     0.1     0.0   18.53  120.35    2.17    0.04    0.00   18.49    4.71   48.16    0.00    1.81     7.3    18.5   14.74   14.94    8.35    7.91    8.49    8.93    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.82    7.34   18.51   14.74   14.94    8.35    7.91    8.49    8.93
 1982 027   114    90     1   225.9   225.9     0.0     0.0   18.53  120.36    2.17    0.04    0.00   18.49    4.71   48.16    0.00    1.81     7.0    18.2   15.21   14.94    8.35    7.91    8.49    8.93    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.82    7.03   18.23   15.21   14.94    8.35    7.91    8.49    8.93
