*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1982 095   182   8.90   7.80  -0.60 -99.000   1.366   0.383   0.982   1.346   0.383   0.962   0.000   0.001  253.56  169.64   13.82  155.72    0.00    0.10 -99.000 -99.000 -99.000 
 1982 096   183  16.50   5.60  -7.20 -99.000   2.292   0.649   1.641   2.259   0.649   1.608   0.000   0.001  255.85  171.90   14.47  157.33    0.00    0.10 -99.000 -99.000 -99.000 
 1982 097   184   4.70   6.10   0.00 -99.000   0.723   0.205   0.518   0.713   0.205   0.507   0.000   0.001  256.57  172.61   14.68  157.83    0.00    0.10 -99.000 -99.000 -99.000 
 1982 098   185  11.20   9.40  -0.60 -99.000   1.813   0.517   1.295   1.787   0.517   1.269   0.000   0.001  258.38  174.40   15.20  159.10    0.00    0.10 -99.000 -99.000 -99.000 
 1982 099   186  24.50  13.90  -5.60 -99.000   4.041   1.170   2.869   3.824   1.170   2.652   0.000   0.001  262.43  178.22   16.37  161.76    0.00    0.10 -99.000 -99.000 -99.000 
 1982 100   187  23.80  15.60   1.70 -99.000   4.317   1.267   3.049   4.257   1.267   2.989   0.000   0.001  266.74  182.48   17.63  164.74    0.00    0.10 -99.000 -99.000 -99.000 
 1982 101   188  22.60  22.80   4.40 -99.000   4.608   1.427   3.179   2.961   1.427   1.533   0.000   0.001  271.35  185.44   19.06  166.28    0.00    0.10 -99.000 -99.000 -99.000 
 1982 102   189  24.00  29.40  11.10 -99.000   5.587   1.892   3.693   3.041   1.892   1.148   0.000   0.001  276.94  188.48   20.95  167.43    0.00    0.10 -99.000 -99.000 -99.000 
 1982 103   190  23.90  23.90   8.30 -99.000   5.051   1.907   3.143   2.864   1.905   0.959   0.000   0.001  281.99  191.35   22.86  168.38    0.00    0.11 -99.000 -99.000 -99.000 
 1982 104   191  23.80  30.60  11.70 -99.000   5.585   2.263   3.320   3.104   2.263   0.840   0.000   0.001  287.57  194.45   25.12  169.22    0.00    0.11 -99.000 -99.000 -99.000 
 1982 105   192  17.00  30.60  17.80 -99.000   4.156   1.827   2.328   2.422   1.827   0.595   0.000   0.001  291.73  196.87   26.95  169.82    0.00    0.11 -99.000 -99.000 -99.000 
 1982 106   193   8.00  26.70  10.00 -99.000   1.754   0.815   0.938   1.195   0.815   0.379   0.000   0.001  293.48  198.07   27.76  170.20    0.00    0.11 -99.000 -99.000 -99.000 
 1982 107   194  25.90  17.20   2.80 -99.000   4.672   2.289   2.381   2.613   2.289   0.323   0.000   0.001  298.16  200.68   30.05  170.52    0.00    0.11 -99.000 -99.000 -99.000 
 1982 108   195  24.30  23.30   1.10 -99.000   4.700   2.364   2.333   2.661   2.364   0.296   0.000   0.001  302.86  203.34   32.42  170.82    0.00    0.11 -99.000 -99.000 -99.000 
 1982 109   196  23.60  20.00  10.60 -99.000   4.748   2.463   2.283   2.709   2.463   0.245   0.000   0.001  307.60  206.05   34.88  171.06    0.00    0.11 -99.000 -99.000 -99.000 
 1982 110   197  24.50  13.30   0.00 -99.000   4.054   2.178   1.873   4.013   2.178   1.834   0.000   0.001  311.66  210.07   37.06  172.90    0.00    0.11 -99.000 -99.000 -99.000 
 1982 111   198  22.50  16.10  -2.20 -99.000   3.858   2.093   1.762   3.819   2.093   1.725   0.000   0.001  315.52  213.88   39.15  174.62    0.00    0.11 -99.000 -99.000 -99.000 
 1982 112   199  26.40  17.20   0.00 -99.000   4.683   2.568   2.112   4.386   2.568   1.817   0.000   0.001  320.20  218.27   41.72  176.44    0.00    0.11 -99.000 -99.000 -99.000 
 1982 113   200  22.70  21.70   1.70 -99.000   4.349   2.426   1.921   4.307   2.426   1.880   0.000   0.001  324.55  222.58   44.14  178.32    0.00    0.12 -99.000 -99.000 -99.000 
 1982 114   201  19.80  22.20  10.60 -99.000   4.112   2.354   1.756   4.073   2.354   1.718   0.000   0.001  328.66  226.65   46.50  180.04    0.00    0.12 -99.000 -99.000 -99.000 
 1982 115   202  12.20  17.20   8.90 -99.000   2.320   1.373   0.946   2.299   1.373   0.925   0.000   0.001  330.98  228.95   47.87  180.96    0.00    0.12 -99.000 -99.000 -99.000 
 1982 116   203  25.70  21.10   7.20 -99.000   5.070   3.073   1.994   4.295   3.073   1.221   0.000   0.001  336.05  233.24   50.94  182.18    0.00    0.12 -99.000 -99.000 -99.000 
 1982 117   204   7.60  15.60   5.60 -99.000   1.362   0.845   0.516   1.350   0.845   0.503   0.000   0.001  337.41  234.59   51.79  182.69    0.00    0.12 -99.000 -99.000 -99.000 
 1982 118   205   1.50  10.60   6.10 -99.000   0.255   0.161   0.094   0.253   0.161   0.091   0.000   0.001  337.67  234.85   51.95  182.78    0.00    0.12 -99.000 -99.000 -99.000 
 1982 119   206   6.80  13.30   6.70 -99.000   1.211   0.771   0.440   1.200   0.771   0.428   0.000   0.001  338.88  236.05   52.72  183.20    0.00    0.12 -99.000 -99.000 -99.000 
 1982 120   207  10.50  17.20  10.60 -99.000   2.049   1.322   0.726   2.032   1.322   0.708   0.000   0.001  340.93  238.08   54.04  183.91    0.00    0.12 -99.000 -99.000 -99.000 
 1982 121   208  13.70  20.60  11.70 -99.000   2.815   1.848   0.965   2.791   1.848   0.942   0.000   0.001  343.74  240.87   55.89  184.85    0.00    0.13 -99.000 -99.000 -99.000 
 1982 122   209  17.40  23.30  12.80 -99.000   3.720   2.490   1.228   3.690   2.490   1.198   0.000   0.001  347.46  244.56   58.38  186.05    0.00    0.13 -99.000 -99.000 -99.000 
 1982 123   210  19.70  28.30  15.60 -99.000   4.554   3.109   1.443   4.518   3.109   1.408   0.000   0.001  352.02  249.08   61.49  187.46    0.00    0.13 -99.000 -99.000 -99.000 
 1982 124   211  22.90  30.60  18.30 -99.000   5.520   3.837   1.680   5.067   3.837   1.228   0.000   0.001  357.54  254.14   65.32  188.69    0.00    0.13 -99.000 -99.000 -99.000 
 1982 125   212   5.30  26.10  10.00 -99.000   1.133   0.799   0.333   1.124   0.799   0.323   0.000   0.001  358.67  255.27   66.12  189.01    0.00    0.13 -99.000 -99.000 -99.000 
 1982 126   213  14.20  15.00   6.70 -99.000   2.534   1.815   0.717   2.514   1.815   0.697   0.000   0.001  361.20  257.78   67.94  189.71    0.00    0.13 -99.000 -99.000 -99.000 
 1982 127   214  26.50  23.30   5.60 -99.000   5.304   3.834   1.466   5.263   3.834   1.427   0.000   0.002  366.51  263.04   71.77  191.14    0.00    0.13 -99.000 -99.000 -99.000 
 1982 128   215  27.10  27.80  13.30 -99.000   6.096   4.458   1.634   6.050   4.458   1.590   0.000   0.002  372.60  269.10   76.23  192.73    0.00    0.14 -99.000 -99.000 -99.000 
 1982 129   216  24.40  28.30  16.70 -99.000   5.642   4.189   1.450   5.601   4.189   1.410   0.000   0.002  378.25  274.70   80.42  194.14    0.00    0.14 -99.000 -99.000 -99.000 
 1982 130   217  17.90  27.20  17.80 -99.000   4.107   3.090   1.014   3.912   3.090   0.820   0.000   0.002  382.35  278.61   83.51  194.96    0.00    0.14 -99.000 -99.000 -99.000 
 1982 131   218  22.20  28.90  15.00 -99.000   5.080   3.799   1.278   4.843   3.799   1.042   0.000   0.002  387.43  283.45   87.31  196.00    0.00    0.14 -99.000 -99.000 -99.000 
 1982 132   219  10.20  22.80  15.00 -99.000   2.171   1.614   0.556   2.155   1.614   0.539   0.000   0.002  389.60  285.61   88.92  196.54    0.00    0.14 -99.000 -99.000 -99.000 
 1982 133   220  10.80  23.30  16.70 -99.000   2.368   1.750   0.616   2.350   1.750   0.597   0.000   0.002  391.97  287.96   90.67  197.14    0.00    0.15 -99.000 -99.000 -99.000 
 1982 134   221  11.60  22.20  13.30 -99.000   2.437   1.791   0.644   2.418   1.791   0.625   0.000   0.002  394.41  290.37   92.47  197.76    0.00    0.15 -99.000 -99.000 -99.000 
 1982 135   222  26.60  24.40  11.10 -99.000   5.642   4.125   1.514   5.597   4.125   1.471   0.000   0.002  400.05  295.97   96.59  199.23    0.00    0.15 -99.000 -99.000 -99.000 
 1982 136   223  11.40  23.30  15.60 -99.000   2.476   1.800   0.674   2.456   1.800   0.654   0.000   0.002  402.53  298.43   98.39  199.88    0.00    0.15 -99.000 -99.000 -99.000 
 1982 137   224  16.50  23.90  15.00 -99.000   3.598   2.601   0.995   3.569   2.601   0.966   0.000   0.002  406.13  302.00  100.99  200.85    0.00    0.15 -99.000 -99.000 -99.000 
 1982 138   225  25.10  27.80  12.80 -99.000   5.639   4.052   1.583   5.592   4.052   1.538   0.000   0.002  411.76  307.59  105.04  202.39    0.00    0.16 -99.000 -99.000 -99.000 
 1982 139   226  23.50  30.00  17.20 -99.000   5.592   3.994   1.596   5.546   3.994   1.550   0.000   0.002  417.36  313.13  109.04  203.94    0.00    0.16 -99.000 -99.000 -99.000 
 1982 140   227  14.10  26.10  16.10 -99.000   3.174   2.250   0.923   3.148   2.250   0.896   0.000   0.002  420.53  316.28  111.29  204.83    0.00    0.16 -99.000 -99.000 -99.000 
 1982 141   228  20.90  23.30  12.80 -99.000   4.425   3.118   1.304   4.387   3.118   1.267   0.000   0.002  424.96  320.67  114.41  206.10    0.00    0.16 -99.000 -99.000 -99.000 
 1982 142   229  16.90  20.60  11.70 -99.000   3.449   2.419   1.028   3.419   2.419   0.998   0.000   0.002  428.41  324.09  116.82  207.10    0.00    0.16 -99.000 -99.000 -99.000 
 1982 143   230  23.10  24.40  11.70 -99.000   4.942   3.450   1.489   4.898   3.450   1.446   0.000   0.002  433.35  328.99  120.27  208.55    0.00    0.17 -99.000 -99.000 -99.000 
 1982 144   231   9.20  21.70  15.60 -99.000   1.961   1.362   0.598   1.943   1.362   0.579   0.000   0.002  435.31  330.93  121.64  209.13    0.00    0.17 -99.000 -99.000 -99.000 
 1982 145   232  13.70  23.30  16.70 -99.000   3.004   2.076   0.926   2.977   2.076   0.899   0.000   0.002  438.31  333.91  123.71  210.02    0.00    0.17 -99.000 -99.000 -99.000 
 1982 146   233  25.30  21.10  11.70 -99.000   5.213   3.582   1.627   5.165   3.582   1.581   0.000   0.002  443.52  339.07  127.29  211.61    0.00    0.17 -99.000 -99.000 -99.000 
 1982 147   234  28.10  26.70  10.00 -99.000   6.113   4.181   1.928   6.057   4.181   1.873   0.000   0.002  449.64  345.13  131.48  213.48    0.00    0.18 -99.000 -99.000 -99.000 
 1982 148   235  15.50  28.90  17.80 -99.000   3.678   2.503   1.173   3.645   2.503   1.139   0.000   0.002  453.32  348.77  133.98  214.62    0.00    0.18 -99.000 -99.000 -99.000 
 1982 149   236  22.90  26.70  16.10 -99.000   5.223   3.530   1.690   5.174   3.530   1.642   0.000   0.002  458.54  353.95  137.51  216.26    0.00    0.18 -99.000 -99.000 -99.000 
 1982 150   237  17.60  26.10  15.00 -99.000   3.967   2.664   1.301   3.929   2.664   1.263   0.000   0.002  462.51  357.88  140.17  217.52    0.00    0.18 -99.000 -99.000 -99.000 
 1982 151   238  14.30  22.20  13.30 -99.000   3.027   2.028   0.997   2.998   2.028   0.968   0.000   0.002  465.53  360.88  142.20  218.49    0.00    0.18 -99.000 -99.000 -99.000 
 1982 152   239  28.40  20.60   5.00 -99.000   5.488   3.669   1.815   5.435   3.669   1.764   0.000   0.002  471.02  366.31  145.87  220.25    0.00    0.19 -99.000 -99.000 -99.000 
 1982 153   240  10.80  18.30  12.20 -99.000   2.149   1.435   0.713   2.129   1.435   0.691   0.000   0.002  473.17  368.44  147.31  220.95    0.00    0.19 -99.000 -99.000 -99.000 
 1982 154   241   7.50  17.80  12.20 -99.000   1.486   0.982   0.503   1.471   0.982   0.487   0.000   0.002  474.66  369.91  148.29  221.43    0.00    0.19 -99.000 -99.000 -99.000 
 1982 155   242  14.30  21.10  12.80 -99.000   2.981   1.946   1.033   2.951   1.946   1.003   0.000   0.002  477.64  372.86  150.23  222.44    0.00    0.19 -99.000 -99.000 -99.000 
 1982 156   243  21.30  23.30  12.20 -99.000   4.551   2.934   1.614   4.505   2.934   1.568   0.000   0.002  482.19  377.37  153.17  224.00    0.00    0.19 -99.000 -99.000 -99.000 
 1982 157   244  18.70  31.10  20.00 -99.000   4.633   2.944   1.687   4.585   2.944   1.639   0.000   0.002  486.82  381.95  156.11  225.64    0.00    0.20 -99.000 -99.000 -99.000 
 1982 158   245  25.50  28.30  12.20 -99.000   5.762   3.558   2.202   5.700   3.558   2.140   0.000   0.002  492.58  387.65  159.67  227.78    0.00    0.20 -99.000 -99.000 -99.000 
 1982 159   246  20.50  32.20  19.40 -99.000   5.164   3.069   2.093   5.105   3.069   2.034   0.000   0.002  497.75  392.76  162.74  229.82    0.00    0.20 -99.000 -99.000 -99.000 
 1982 160   247  24.80  28.30  17.20 -99.000   5.873   3.369   2.502   5.802   3.369   2.432   0.000   0.002  503.62  398.56  166.11  232.25    0.00    0.20 -99.000 -99.000 -99.000 
 1982 161   248  29.10  24.40   8.30 -99.000   6.175   3.386   2.786   6.040   3.386   2.652   0.000   0.002  509.80  404.60  169.49  234.90    0.00    0.20 -99.000 -99.000 -99.000 
 1982 162   249  11.90  21.70  14.40 -99.000   2.557   1.342   1.215   2.523   1.342   1.180   0.000   0.002  512.35  407.12  170.84  236.08    0.00    0.21 -99.000 -99.000 -99.000 
 1982 163   250  22.90  25.60  13.90 -99.000   5.143   2.597   2.543   5.057   2.597   2.458   0.000   0.002  517.50  412.18  173.43  238.54    0.00    0.21 -99.000 -99.000 -99.000 
 1982 164   251  16.70  26.70  15.00 -99.000   3.815   1.846   1.968   3.226   1.836   1.387   0.000   0.002  521.31  415.41  175.27  239.93    0.00    0.21 -99.000 -99.000 -99.000 
 1982 165   252  13.80  30.00  17.80 -99.000   3.343   1.539   1.803   2.688   1.539   1.147   0.000   0.002  524.65  418.09  176.81  241.07    0.00    0.21 -99.000 -99.000 -99.000 
 1982 166   253  21.60  27.80  17.20 -99.000   5.092   2.218   2.872   3.207   2.218   0.987   0.000   0.002  529.75  421.30  179.03  242.06    0.00    0.21 -99.000 -99.000 -99.000 
 1982 167   254  29.70  24.40  12.80 -99.000   6.718   2.736   3.980   6.607   2.736   3.870   0.000   0.002  536.46  427.91  181.76  245.93    0.00    0.22 -99.000 -99.000 -99.000 
 1982 168   255  21.70  28.90  13.30 -99.000   5.136   1.949   3.185   4.066   1.949   2.115   0.000   0.002  541.60  431.97  183.71  248.04    0.00    0.22 -99.000 -99.000 -99.000 
 1982 169   256  17.60  24.40  17.80 -99.000   4.080   1.448   2.631   4.008   1.448   2.557   0.000   0.002  545.68  435.98  185.16  250.60    0.00    0.22 -99.000 -99.000 -99.000 
 1982 170   257  26.70  25.60  12.80 -99.000   6.023   1.971   4.050   3.504   1.971   1.531   0.000   0.002  551.70  439.49  187.13  252.13    0.00    0.22 -99.000 -99.000 -99.000 
 1982 171   258  27.20  29.40  16.10 -99.000   6.575   1.967   4.607   3.112   1.963   1.147   0.000   0.002  558.28  442.60  189.09  253.28    0.00    0.22 -99.000 -99.000 -99.000 
 1982 172   259  21.70  30.00  14.40 -99.000   5.214   1.421   3.792   2.287   1.421   0.865   0.000   0.002  563.49  444.89  190.52  254.14    0.00    0.23 -99.000 -99.000 -99.000 
 1982 173   260  28.00  27.80  13.90 -99.000   6.541   1.577   4.962   2.034   1.577   0.455   0.000   0.002  570.03  446.92  192.09  254.60    0.00    0.23 -99.000 -99.000 -99.000 
 1982 174   261  16.50  26.70  16.70 -99.000   4.086   0.857   3.228   3.998   0.857   3.138   0.000   0.002  574.12  450.92  192.95  257.74    0.00    0.23 -99.000 -99.000 -99.000 

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:07

*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER048 KSAS8101    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1981 279     1  16.50  18.90   9.40 -99.000   3.614   0.000   3.614   3.614   0.000   3.614   0.000   0.000    3.61    3.61    0.00    3.61    0.00    0.00 -99.000 -99.000 -99.000 
 1981 280     2  12.30  17.80   6.10 -99.000   2.515   0.000   2.515   1.663   0.000   1.663   0.000   0.000    6.13    5.28    0.00    5.28    0.00    0.00 -99.000 -99.000 -99.000 
 1981 281     3  13.70  18.90   2.80 -99.000   2.737   0.000   2.737   2.449   0.000   2.449   0.000   0.000    8.87    7.73    0.00    7.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 282     4   3.20  15.60  12.80 -99.000   0.662   0.000   0.662   0.662   0.000   0.662   0.000   0.000    9.53    8.39    0.00    8.39    0.00    0.00 -99.000 -99.000 -99.000 
 1981 283     5  11.60  18.30   7.20 -99.000   2.365   0.000   2.365   1.102   0.000   1.102   0.000   0.000   11.89    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000 
 1981 284     6   4.40  18.30   7.80 -99.000   0.898   0.000   0.898   0.476   0.000   0.476   0.000   0.000   12.79    9.97    0.00    9.97    0.00    0.00 -99.000 -99.000 -99.000 
 1981 285     7   1.70  18.30  13.90 -99.000   0.367   0.000   0.367   0.354   0.000   0.354   0.000   0.000   13.16   10.32    0.00   10.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 286     8   1.80  20.60  17.80 -99.000   0.430   0.000   0.430   0.430   0.000   0.430   0.000   0.000   13.59   10.75    0.00   10.75    0.00    0.00 -99.000 -99.000 -99.000 
 1981 287     9   6.80  20.60  13.30 -99.000   1.560   0.000   1.560   1.476   0.000   1.476   0.000   0.000   15.15   12.23    0.00   12.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 288    10   6.40  17.20   9.40 -99.000   1.358   0.000   1.358   1.358   0.000   1.358   0.000   0.000   16.51   13.58    0.00   13.58    0.00    0.00 -99.000 -99.000 -99.000 
 1981 289    11   3.40  16.70   8.90 -99.000   0.707   0.000   0.707   0.707   0.000   0.707   0.000   0.000   17.21   14.29    0.00   14.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 290    12  12.50  20.00  12.20 -99.000   2.788   0.000   2.788   2.788   0.000   2.788   0.000   0.000   20.00   17.08    0.00   17.08    0.00    0.00 -99.000 -99.000 -99.000 
 1981 291    13  12.20  12.80   6.10 -99.000   2.363   0.000   2.363   2.303   0.000   2.303   0.000   0.000   22.36   19.38    0.00   19.38    0.00    0.00 -99.000 -99.000 -99.000 
 1981 292    14  15.70  24.40   0.00 -99.000   3.353   0.000   3.353   3.353   0.000   3.353   0.000   0.000   25.72   22.73    0.00   22.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 293    15  15.10  23.30  11.70 -99.000   3.461   0.000   3.461   1.466   0.000   1.466   0.000   0.000   29.18   24.20    0.00   24.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 294    16  11.00  16.70   6.70 -99.000   2.196   0.000   2.196   1.120   0.000   1.120   0.000   0.000   31.37   25.32    0.00   25.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 295    17  13.90  10.60   1.70 -99.000   2.391   0.000   2.391   0.942   0.000   0.942   0.000   0.000   33.76   26.26    0.00   26.26    0.00    0.00 -99.000 -99.000 -99.000 
 1981 296    18  15.10   7.20  -3.30 -99.000   2.300   0.004   2.296   0.833   0.004   0.829   0.000   0.000   36.06   27.10    0.00   27.09    0.00    0.00 -99.000 -99.000 -99.000 
 1981 297    19   4.90  11.10   1.10 -99.000   0.840   0.002   0.839   0.751   0.002   0.749   0.000   0.000   36.90   27.85    0.01   27.84    0.00    0.00 -99.000 -99.000 -99.000 
 1981 298    20   5.80  11.10   5.60 -99.000   1.042   0.004   1.038   0.647   0.004   0.643   0.000   0.000   37.95   28.49    0.01   28.48    0.00    0.00 -99.000 -99.000 -99.000 
 1981 299    21  13.00  15.60   0.00 -99.000   2.405   0.017   2.389   1.737   0.017   1.721   0.000   0.000   40.35   30.23    0.03   30.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 300    22  13.10  21.70   5.60 -99.000   2.784   0.027   2.757   0.841   0.027   0.814   0.000   0.000   43.14   31.07    0.05   31.02    0.00    0.00 -99.000 -99.000 -99.000 
 1981 301    23  12.10  21.70  10.60 -99.000   2.677   0.043   2.634   0.781   0.043   0.738   0.000   0.000   45.81   31.85    0.10   31.76    0.00    0.00 -99.000 -99.000 -99.000 
 1981 302    24  12.30  25.00  10.00 -99.000   2.812   0.068   2.744   0.748   0.068   0.680   0.000   0.000   48.63   32.60    0.16   32.44    0.00    0.00 -99.000 -99.000 -99.000 
 1981 303    25   2.90  18.30  13.90 -99.000   0.627   0.021   0.606   0.627   0.021   0.606   0.000   0.000   49.25   33.23    0.19   33.04    0.00    0.00 -99.000 -99.000 -99.000 
 1981 304    26   1.80  15.60  12.20 -99.000   0.368   0.015   0.353   0.368   0.015   0.353   0.000   0.000   49.62   33.60    0.20   33.40    0.00    0.00 -99.000 -99.000 -99.000 
 1981 305    27   2.90  15.00   9.40 -99.000   0.574   0.026   0.548   0.574   0.026   0.548   0.000   0.000   50.19   34.17    0.23   33.94    0.00    0.00 -99.000 -99.000 -99.000 
 1981 306    28   2.80  13.30   7.20 -99.000   0.556   0.028   0.529   0.556   0.028   0.529   0.000   0.000   50.75   34.73    0.25   34.47    0.00    0.00 -99.000 -99.000 -99.000 
 1981 307    29   6.20  15.60   7.20 -99.000   1.272   0.067   1.205   1.272   0.067   1.205   0.000   0.000   52.02   36.00    0.32   35.68    0.00    0.00 -99.000 -99.000 -99.000 
 1981 308    30   3.60  12.20   8.30 -99.000   0.703   0.039   0.664   0.703   0.039   0.664   0.000   0.000   52.73   36.70    0.36   36.34    0.00    0.00 -99.000 -99.000 -99.000 
 1981 309    31  12.20  15.60   5.60 -99.000   2.463   0.144   2.319   2.462   0.144   2.319   0.000   0.000   55.19   39.16    0.50   38.66    0.00    0.00 -99.000 -99.000 -99.000 
 1981 310    32  12.80  15.60  -2.20 -99.000   2.357   0.145   2.212   2.357   0.145   2.212   0.000   0.000   57.55   41.52    0.65   40.87    0.00    0.00 -99.000 -99.000 -99.000 
 1981 311    33   9.20  19.40   0.00 -99.000   1.816   0.114   1.702   1.323   0.114   1.209   0.000   0.000   59.36   42.84    0.76   42.08    0.00    0.00 -99.000 -99.000 -99.000 
 1981 312    34   1.10  16.70   5.00 -99.000   0.218   0.014   0.204   0.218   0.014   0.204   0.000   0.000   59.58   43.06    0.78   42.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 313    35  12.60   7.80  -2.80 -99.000   2.047   0.140   1.907   2.047   0.140   1.907   0.000   0.000   61.63   45.11    0.92   44.19    0.00    0.00 -99.000 -99.000 -99.000 
 1981 314    36  11.90  15.00  -3.90 -99.000   2.133   0.146   1.987   2.133   0.146   1.987   0.000   0.000   63.76   47.24    1.06   46.18    0.00    0.00 -99.000 -99.000 -99.000 
 1981 315    37  11.40  16.10  -1.10 -99.000   2.121   0.147   1.973   1.774   0.147   1.626   0.000   0.000   65.88   49.02    1.21   47.81    0.00    0.00 -99.000 -99.000 -99.000 
 1981 316    38  11.10  20.00   1.70 -99.000   2.238   0.160   2.079   2.238   0.160   2.079   0.000   0.000   68.12   51.25    1.37   49.88    0.00    0.00 -99.000 -99.000 -99.000 
 1981 317    39  10.90  19.40   1.70 -99.000   2.160   0.162   1.998   1.922   0.162   1.760   0.000   0.000   70.28   53.18    1.53   51.65    0.00    0.00 -99.000 -99.000 -99.000 
 1981 318    40   7.90  18.30   7.80 -99.000   1.622   0.127   1.495   1.358   0.127   1.231   0.000   0.000   71.90   54.53    1.66   52.88    0.00    0.00 -99.000 -99.000 -99.000 
 1981 319    41   8.50  20.00  10.00 -99.000   1.816   0.150   1.666   1.155   0.150   1.005   0.000   0.000   73.72   55.69    1.81   53.88    0.00    0.00 -99.000 -99.000 -99.000 
 1981 320    42  10.90  20.00  15.00 -99.000   2.426   0.212   2.214   1.083   0.212   0.871   0.000   0.000   76.14   56.77    2.02   54.75    0.00    0.00 -99.000 -99.000 -99.000 
 1981 321    43  10.40  23.30   2.20 -99.000   2.155   0.200   1.955   0.980   0.200   0.780   0.000   0.000   78.30   57.75    2.22   55.53    0.00    0.00 -99.000 -99.000 -99.000 
 1981 322    44   6.80  18.90   9.40 -99.000   1.415   0.137   1.277   0.849   0.137   0.712   0.000   0.000   79.71   58.60    2.36   56.24    0.00    0.00 -99.000 -99.000 -99.000 
 1981 323    45   2.30   9.40  -1.10 -99.000   0.370   0.038   0.333   0.370   0.038   0.333   0.000   0.000   80.08   58.97    2.39   56.58    0.00    0.00 -99.000 -99.000 -99.000 
 1981 324    46  10.00   3.90  -3.90 -99.000   0.943   0.096   0.846   0.733   0.096   0.637   0.000   0.000   81.03   59.70    2.49   57.21    0.00    0.00 -99.000 -99.000 -99.000 
 1981 325    47  10.10  10.60  -5.60 -99.000   1.576   0.161   1.415   0.760   0.161   0.599   0.000   0.000   82.60   60.46    2.65   57.81    0.00    0.00 -99.000 -99.000 -99.000 
 1981 326    48   7.00  17.20  -3.30 -99.000   1.252   0.127   1.124   0.694   0.127   0.567   0.000   0.000   83.85   61.16    2.78   58.38    0.00    0.00 -99.000 -99.000 -99.000 
 1981 327    49   9.10  15.00   6.10 -99.000   1.731   0.177   1.553   0.716   0.177   0.539   0.000   0.000   85.59   61.87    2.96   58.92    0.00    0.00 -99.000 -99.000 -99.000 
 1981 328    50   8.00  12.80   0.00 -99.000   1.379   0.144   1.234   0.659   0.144   0.515   0.000   0.000   86.96   62.53    3.10   59.43    0.00    0.00 -99.000 -99.000 -99.000 
 1981 329    51   8.50  19.40   5.00 -99.000   1.702   0.179   1.523   0.673   0.179   0.494   0.000   0.000   88.67   63.21    3.28   59.93    0.00    0.00 -99.000 -99.000 -99.000 
 1981 330    52   6.20  10.00   3.30 -99.000   1.056   0.113   0.943   0.589   0.113   0.476   0.000   0.000   89.72   63.79    3.39   60.40    0.00    0.00 -99.000 -99.000 -99.000 
 1981 331    53   5.70   5.00  -6.70 -99.000   0.783   0.084   0.699   0.543   0.084   0.459   0.000   0.000   90.50   64.34    3.48   60.86    0.00    0.00 -99.000 -99.000 -99.000 
 1981 332    54   5.40   6.10  -1.10 -99.000   0.815   0.088   0.727   0.532   0.088   0.444   0.000   0.000   91.32   64.87    3.56   61.31    0.00    0.00 -99.000 -99.000 -99.000 
 1981 333    55   4.60   9.40  -3.30 -99.000   0.718   0.077   0.640   0.507   0.077   0.430   0.000   0.000   92.04   65.38    3.64   61.74    0.00    0.00 -99.000 -99.000 -99.000 
 1981 334    56   0.70   7.80   3.90 -99.000   0.115   0.012   0.103   0.115   0.012   0.103   0.000   0.000   92.15   65.49    3.65   61.84    0.00    0.00 -99.000 -99.000 -99.000 
 1981 335    57   2.80   4.40   0.00 -99.000   0.322   0.035   0.287   0.322   0.035   0.287   0.000   0.000   92.47   65.81    3.69   62.13    0.00    0.00 -99.000 -99.000 -99.000 
